Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Costa Rica,0.004831904229288434,0.009491341521104353,0.0015705392723259547,0.005509829944256184,5.505266684050705e-4,0.0022392566609459393
Croatia,0.004262911574046363,0.009345614133798844,0.0013545466979719477,0.004223067061028639,4.7197806255286844e-4,0.001852924377887297
Cuba,0.005018580935117345,0.012319701095842775,0.0016829114954094535,0.006775384714094102,5.496228834143483e-4,0.00308584262472777
Cyprus,0.0015631449303205025,0.002702805297469008,3.588861281434489e-4,0.0012333665580781486,1.1810991401378129e-4,4.132718289809615e-4
Czechia,0.01228207377279047,0.021019979905631623,0.0034324829745386314,0.010688918070376923,0.00100104104912049,0.0035691163040695293
Côte d'Ivoire,0.01681248733979932,0.04853916072199691,0.00569720787175697,0.02393067616519607,0.0012956923600464037,0.005316088599610252
Democratic People's Republic of Korea,0.003772540345555608,0.021640427065524204,0.001594178348522742,0.009773074839915208,3.1755071360929735e-4,0.0014928976304048893
Democratic Republic of the Congo,0.011112814999512517,0.04784021224915841,0.0043142659047703995,0.024157050660040442,0.0014760691142037012,0.0075207556889180524
Denmark,0.012674773681833873,0.024534792787247288,0.0041732137603397315,0.01289467548451274,0.0013780168796165666,0.005932921689647627
Djibouti,5.259400092477355e-4,0.0013721141214960168,1.7684500801926455e-4,0.0010467595442820111,4.245910196599613e-5,1.9645762709951262e-4
Dominica,3.558112862358585e-5,9.369267809350424e-5,1.231113378598463e-5,5.1212626638642354e-5,3.685481883630909e-6,1.3055651087539072e-5
Dominican Republic,0.009049527906998856,0.016663114623537284,0.0026548120526730095,0.008361972331514313,7.380953999844669e-4,0.0025767425315335866
Ecuador,0.009567514464519618,0.01999500698660304,0.0028335449386644555,0.011884214715149388,8.60787466696986e-4,0.003994494149201266
Egypt,0.07153832017614746,0.15726935301094885,0.01666515091249165,0.07136334562378271,0.004752423203466575,0.01829771130034276
El Salvador,0.002578516453544851,0.005489196601474725,8.85673741332572e-4,0.0038256779674471584,2.491226541075102e-4,0.0010122439328965735
Equatorial Guinea,0.0017166518471775235,0.003799786412949833,4.333331568526429e-4,0.0014849644565696693,1.3321764928902137e-4,5.023380748249728e-4
Eritrea,0.0011549948323124081,0.006829249346276605,3.369781155618798e-4,0.0017318779613614448,1.4831152145811625e-4,0.0012902524325678524
Estonia,0.0015017913399928342,0.002876271401914362,4.3097779811819385e-4,0.0016884193578811952,1.2323660144838395e-4,4.074578966094289e-4
Eswatini,5.36992507014345e-4,0.0013735565687821199,8.858938526441574e-5,3.610111292587676e-4,3.471998942200237e-5,1.6464172551670193e-4
Ethiopia,0.04651321293030364,0.17311641878416353,0.021275763523654703,0.11155494599532224,0.0053560705070915295,0.030735402753148396
Fiji,2.8500285009502467e-4,7.018410838258007e-4,2.7895986526552516e-5,8.662760839606382e-5,1.113684498981958e-5,5.8120472288401495e-5
Finland,0.00990558284645912,0.01762964821185359,0.002696166444170425,0.007717734226151539,0.0010181826494032977,0.0036406518140439954
France,0.0697277317960999,0.1180237683108617,0.014359843419117566,0.04182890066504764,0.005600083232549306,0.01576292280412251
Gabon,0.0016120424312538201,0.00289017969895248,4.554106607804678e-4,0.0015928333641253135,1.2342041342025857e-4,4.193248038486109e-4
Gambia,8.141609237896736e-4,0.0022784167504017053,3.548349755711604e-4,0.001649840762787731,1.1538621268828147e-4,6.04231060844971e-4
Georgia,0.0019719243061200173,0.004277366778454159,5.470873014728019e-4,0.0021933054127611885,1.4336656588208565e-4,6.002841143899688e-4
Germany,0.1815066105441163,0.3209965484460675,0.05912526847791241,0.17305622651046598,0.011688890721232265,0.04725759053393009
Ghana,0.020012245203759566,0.04854771538006771,0.006637773304195341,0.024372508249180396,0.003082737507558766,0.017781667997990205
Greece,0.009510385981468819,0.01741625397583662,0.002889115626658569,0.010487502616943834,7.639043808124989e-4,0.00301369728868493
Greenland,1.4581459644540023e-4,2.5012730068213614e-4,3.3680764895285046e-5,9.987227225323032e-5,1.0323607555579306e-5,3.254278453199916e-5
Grenada,8.320646005116531e-5,2.040896932882078e-4,2.8914909904186717e-5,0.00013460436010183577,7.713736787086888e-6,3.214150131672366e-5
Guam,1.611206625929198e-4,3.148503485992706e-4,2.1371941228346804e-5,6.914770005309517e-5,5.9588595846670365e-6,2.0529831581128688e-5
Guatemala,0.010543141973571481,0.02511694403963142,0.0027644319987622213,0.012155730495236869,8.577287769129799e-4,0.003575015793081526
Guinea,0.004508883927333316,0.024976775737909823,0.0015225846922823393,0.00770511932515401,4.5786800435424277e-4,0.00374686057518065
Guinea-Bissau,5.239827373806082e-4,0.002685880520362241,2.752632294116084e-4,0.0025785069989838327,5.0062302396920854e-5,2.667189691706043e-4
Guyana,8.012491946311268e-4,0.0017805026726122116,2.672098420729717e-4,0.0010336692670744876,6.231707858157887e-5,2.171483628287521e-4
Haiti,0.0024190515656382656,0.0077789620242183265,7.901267060020551e-4,0.0049762560974591676,2.6698207046923844e-4,0.0011903435669860676
Honduras,0.004096947822883982,0.012569407534257511,0.0015236571485712047,0.00995685131077279,4.536207167327658e-4,0.00265196376135723
Hungary,0.007846206611574128,0.014667881023644185,0.0012666715072052952,0.0058407320971498675,3.9659883947278524e-4,0.001498829867436534
Iceland,6.172138305748946e-4,0.0011836302528358323,1.2642537488745492e-4,3.624761439623184e-4,3.659887336873632e-5,1.1115291507035014e-4
India,0.8752989427231082,2.1821069459541986,0.2964069143876564,1.2945930067491354,0.10008236813627162,0.4714267516173487
Indonesia,0.19437185957585706,0.4753825614927142,0.05942463892444414,0.20778318534238288,0.01887758776734913,0.07636130067705778
Iran (Islamic Republic of),0.08491834840452574,0.16459431758257934,0.025441184631882347,0.08126906323306746,0.0075373061647314495,0.02721472127474707
Iraq,0.03944156570093946,0.08776817877589496,0.010882846619564585,0.06006226740489638,0.002843486264055876,0.00934368766088654
Ireland,0.011867353804212962,0.023402917736907895,0.00174790692227142,0.004973805902524197,4.228839177568914e-4,0.0011483099577087761
Israel,0.015503467188032043,0.028601181718681232,0.0031893198908408606,0.014125280522525551,8.458565589500873e-4,0.002675995079075073
Italy,0.05466610463921994,0.10549080461021429,0.007933640658265597,0.023788333782739476,0.005898367226381404,0.01671717947579543
Jamaica,0.0012818502342448004,0.0030252538071469416,4.2111389870975265e-4,0.0015102195981450209,1.4641992083693566e-4,7.581676145707085e-4
Japan,0.09320184941623953,0.15152515450277396,0.023357479098282813,0.07104386652132685,0.0062505005364494465,0.01788801595450998
Jordan,0.009688702393841361,0.028687886187098905,0.003173509956408439,0.016989246059265533,7.579170397673536e-4,0.003334204961894143
Kazakhstan,0.02151647696596665,0.042910992225047406,0.003871563755605711,0.011449975703592708,0.0015546435954020203,0.0053941682593788886
Kenya,0.03181841480436853,0.14343081532795632,0.010646359879542249,0.07167209271027837,0.0034055220883917495,0.01494166866140464
Kiribati,1.7719501741599505e-5,8.430770918921708e-5,1.757615508487889e-6,1.1530418866427294e-5,6.199430399487264e-7,3.1320419823553747e-6
Kuwait,0.011117276528877262,0.02006274967829831,0.003380614496635181,0.00973803560087082,8.762247481571746e-4,0.002538440715685041
Kyrgyzstan,0.0022956670882329595,0.008567126487971432,5.751915211896297e-4,0.004101600581855447,1.628778806059051e-4,0.0010764389222284504
Lao People's Democratic Republic,0.00271786493089701,0.008351210144794582,5.976667467925485e-4,0.0026637181048804895,1.389964967563461e-4,5.815956690172974e-4
Latvia,0.0016753693521974098,0.002991496854052411,4.422585432461934e-4,0.0013368897382529544,1.7048724753327527e-4,6.113621836264683e-4
Lebanon,0.005919210519722546,0.014625233775910075,0.0015983138517707443,0.006533011007037185,7.17457207028357e-4,0.003025950401495812
Lesotho,2.8399862809609904e-4,0.0012481131556809565,9.144231596506701e-5,7.066805531542958e-4,1.4878837329297707e-5,7.304918709161218e-5
Liberia,0.0014922871426273593,0.008825295114465555,9.650269832747689e-4,0.008472153303578417,2.839697910266948e-4,0.002117368637864588
Libya,0.00718743311506109,0.018323046976165512,0.0015941365275218258,0.005159217103704143,6.215131068480684e-4,0.002430860705124182
Lithuania,0.0036253107778172486,0.006652127109128448,9.26520706902558e-4,0.002325951981758726,3.5914870328885825e-4,0.0010528450344773396
Luxembourg,0.001745468580960984,0.00307302271778322,4.6099202193570826e-4,0.0014627336379447657,1.2671513425704974e-4,4.031085899382426e-4
Madagascar,0.003062414584696617,0.00964118293441778,6.638840568282445e-4,0.0031248460129302265,3.1691323081533694e-4,0.0020275866748059456
Malawi,0.0025185418331790644,0.011639783645154465,0.0010577682737702096,0.009445997904626637,2.4761677306949333e-4,0.001022951065107754
Malaysia,0.03684953127732826,0.0654803955623847,0.008944685582931163,0.02965675470440033,0.0024325817645511044,0.009037938037755827
Maldives,4.042362291770595e-4,7.575012212414399e-4,9.898787034527821e-5,3.6864508703941633e-4,3.156350017877191e-5,1.1658874843207507e-4
Mali,0.008656046606552082,0.03409721317185198,0.003643685060639567,0.018694382733202963,0.0015213040145146738,0.017984375243787536
Malta,6.090334610425908e-4,0.0010935637184630856,1.544084059083269e-4,5.132946198285768e-4,3.999255635443213e-5,1.3266470176445943e-4
Marshall Islands,1.7932490410892587e-5,9.702714025127596e-5,1.4369494556635085e-6,6.932339881962395e-6,3.1954545990285683e-7,1.4008858481589999e-6
Mauritania,0.0021484132433740285,0.005838156203408741,7.918091396474856e-4,0.003312045940119391,2.5184450726680846e-4,0.0013549647379449675
Mauritius,8.027929216000742e-4,0.0014558152835192992,1.8647305177482817e-4,6.438932964983857e-4,6.201404756433343e-5,1.9108235567346426e-4
Mexico,0.14352325614955885,0.49874595424053897,0.055048014288190776,0.45270077974985157,0.013158939605657437,0.05582078275954706
Micronesia (Federated States of),1.3943777030274054e-5,4.3321457488036685e-5,1.795391377889433e-6,7.542795049027934e-6,6.166319629564324e-7,3.586217351168707e-6
Mongolia,0.0022856670459205477,0.005247632738903792,5.348409020941421e-4,0.0021029245278272207,1.6593147314325268e-4,9.096821440918992e-4
Montenegro,4.3021241044353183e-4,8.209569381627905e-4,1.0555669266555096e-4,3.610765094752736e-4,3.312611709943975e-5,1.3455987577124418e-4
Morocco,0.020826238762429696,0.04766343163715703,0.008728147556716387,0.03533488314080988,0.0019951019997515576,0.006720292207892344
Mozambique,0.0037745016044236288,0.012634343186772605,0.001485758217979805,0.008642170483883556,5.121541004092339e-4,0.002738920799940808
Myanmar,0.017160386754508358,0.049156865641999566,0.004198939648569021,0.02422209809004118,0.0012643832219137612,0.007787777447578088
Namibia,0.0012283392728449293,0.002924487745343203,0.00019249547850870552,7.055582477481419e-4,6.161522523084901e-5,2.6488413279293686e-4
Nepal,0.008212595077744236,0.023728240862566703,0.0035083427790683344,0.018797287200136747,9.163817826458779e-4,0.004845725581994013
Netherlands,0.025869171165291516,0.046864032240318154,0.006349755194522816,0.017630289054650996,0.001921626425727704,0.006763800060643738
New Zealand,0.007556543850680585,0.013431147102219935,0.0019863898094073487,0.005476114784678923,5.914384191973378e-4,0.0018503782826953302
Nicaragua,0.002549534886665877,0.005492526227298476,8.308078139697449e-4,0.0032766896245555273,2.64502083458051e-4,9.93250479596081e-4
Niger,0.004623790790495566,0.02023746386267116,0.001453318659294773,0.012218727000121048,3.262060895364598e-4,0.002021521344170501
Nigeria,0.09168002713139659,0.3973672898569197,0.010985291043524279,0.044905067620571316,0.0036934534370083156,0.017656174582216105
North Macedonia,0.001285839296729169,0.0024775998630008123,3.5601492549481255e-4,0.001338764470222949,1.1569350011263133e-4,4.637424548718466e-4
Northern Mariana Islands,2.2259341976375726e-5,4.658585702275882e-5,2.6831294600533084e-6,9.991374503590094e-6,8.333860366092969e-7,4.129061889624757e-6
Norway,0.014907302998762974,0.024877989476180456,0.004692791438442905,0.014688543990667217,0.0013746149620518084,0.004100651564107427
Oman,0.009753139730151223,0.01741905388921385,0.002612798195732979,0.008970234647517719,8.05921114354531e-4,0.0024307032612890327
Pakistan,0.13888556664871493,0.524421604371494,0.04648315374480187,0.214688542491293,0.014144667075399906,0.057446462324167884
Palestine,0.001635731939738384,0.00371636099767856,4.74044422755562e-4,0.0021507561210105403,1.4400638019858753e-4,5.270193360841776e-4
Panama,0.005610695966974217,0.012084276602315805,0.0015466205937994608,0.004817096842742891,5.759614443822207e-4,0.0021863417018040607
Papua New Guinea,0.0018060278298171466,0.007094724026774501,1.3220408347731571e-4,6.556891585007415e-4,5.119583178411216e-5,3.174338712919954e-4
Paraguay,0.0057356607307805325,0.013832744015563551,0.0021613319518307287,0.009935729080712058,4.622354233987893e-4,0.0022585907673837594
Peru,0.02357863162148187,0.048396678816366286,0.005483290560208651,0.018157423031997792,0.0018978281427406087,0.007891506161331089
Philippines,0.04776992189260994,0.16889002506134462,0.006091729262418196,0.02321232616275771,0.0015614602145174316,0.005293206504278363
Poland,0.040498241554176605,0.074128211720702,0.012727795909252564,0.042016488228134384,0.003583318490220229,0.010341719714347252
Portugal,0.010251615769675763,0.019272753052049684,0.0023140493132390583,0.007361034307389896,7.725864094531404e-4,0.003614794802384598
Puerto Rico,0.005030203725867769,0.010047485309658152,0.001548755294623677,0.005391910151848316,5.037792292425622e-4,0.0016704051381909884
Qatar,0.013158217013408496,0.021497390822847188,0.003664140273000841,0.011037257761889253,0.0010719696475882303,0.0031516309787664796
Republic of Korea,0.03030469048415767,0.050529709166207894,0.009478611868444746,0.02550217296186458,0.004270780360736658,0.015189532235565862
Republic of Moldova,0.0018889693389899374,0.004934019848198358,5.537599446273665e-4,0.002366437856639936,1.8900468950940245e-4,8.955466350489068e-4
Romania,0.01851153242254515,0.03634958647114769,0.00441458521553798,0.016821044422007717,0.0015856478787202334,0.005512378050030636
Russian Federation,0.13881615407228337,0.26579272245529884,0.04031282461904616,0.17571231559040545,0.013305631594620157,0.04107219724529043
Rwanda,0.0012127585486252294,0.002753063326688047,1.7541140989493239e-4,4.7337468289010887e-4,1.3227644562582215e-4,5.151229216089437e-4
Saint Lucia,1.1431165141053979e-4,2.536075489538834e-4,3.126403983021931e-5,1.1315450082697712e-4,1.4060127613630295e-5,6.411793110849049e-5
Saint Vincent and the Grenadines,7.616027533623247e-5,1.7992896118205253e-4,2.339785089336134e-5,8.143674882798661e-5,8.835081269301936e-6,4.276262878558468e-5
Samoa,4.5805458195697204e-5,1.3608596304852752e-4,5.456477791441146e-6,3.020547399648829e-5,1.2775519770738717e-6,7.702424384230332e-6
Sao Tome and Principe,8.360525389058971e-5,2.5433382228318667e-4,2.8027935223682657e-5,1.13052381533247e-4,8.58064452049752e-6,4.5847430241925755e-5
Saudi Arabia,0.07426509758670727,0.12499051060189179,0.014958541833794985,0.04883905620487891,0.005023741134443996,0.01526569994736116
Senegal,0.008302320478225314,0.0260207532070092,0.0032595731880536685,0.013721097044384086,7.006284258526354e-4,0.0029965916489443556
Serbia,0.005390839557831276,0.010133332336998748,0.0015758622591165183,0.00479835176785762,3.2008971394632287e-4,9.902579246248502e-4
Seychelles,1.0610246921190714e-4,2.047456424413965e-4,1.929603030711682e-5,6.144178807975981e-5,7.91767649675001e-6,2.9224018852427093e-5
Sierra Leone,0.003731340816271406,0.019428670266220655,0.0023130013813692364,0.016794566655945475,5.058297449683007e-4,0.002912746945936838
Singapore,0.01996955960825295,0.03490268567821261,0.004512151629021166,0.013455657895986175,0.0016845928876274452,0.004479907922277615
Slovakia,0.005836687835125796,0.011138080784668297,0.0014790296580185131,0.004119053773192447,5.056676631660099e-4,0.001880667212669343
Slovenia,0.0024950867019316644,0.005303596411481896,8.711853229185246e-4,0.003950146011942267,2.0652224393363403e-4,7.257953171813544e-4
Solomon Islands,7.14136737932795e-5,2.3366441127942186e-4,1.0733722660374911e-5,1.1662172084172893e-4,1.5050648136931503e-6,6.224516693162219e-6
Somalia,0.001645124913989737,0.009328696655272101,6.264161486190607e-4,0.005389406780217174,1.5792253035061538e-4,7.817187869528804e-4
South Africa,0.03383180254766149,0.07835173236644004,0.005333341966874152,0.017868802803007573,0.0017463359030357043,0.011587343754016327
South Sudan,0.0027587175725762142,0.02412019171374147,0.0016796955641169764,0.023647509283000696,2.3413327399008583e-4,0.0014335988767296011
Spain,0.022700137718878376,0.0440066427425653,0.0024448537907063514,0.007119555818787119,9.578355007985372e-4,0.002704146726207784
Sri Lanka,0.012510030364205078,0.026019556027060863,0.002757956836712386,0.010005567875028855,0.0010127271429692596,0.003442239391980181
Sudan,0.013274630811972915,0.042048790586629546,0.0032441650696471563,0.014008710231267568,0.0010532935393277826,0.006574333461428042
Suriname,4.095360012190021e-4,8.119881370864396e-4,1.35481904790789e-4,4.383155045474798e-4,4.4083959420458517e-5,2.010745534662289e-4
Sweden,0.03686125587164214,0.06567359681619882,0.007090740717160143,0.019104758528545544,0.0024911554168482713,0.007423953616440026
Switzerland,0.02106124381889229,0.03345479316835903,0.006101400570875758,0.01429403313566595,0.0012504495076619431,0.0038389019533559563
Syrian Arab Republic,0.004230783231309004,0.017726028827047876,0.0015152334054453287,0.0061586313630532475,3.885932080097651e-4,0.0017149869810014074
Taiwan (Province of China),0.025221211279633154,0.04716861429318452,0.012945019939170669,0.039621239639468515,0.0029986017157553743,0.010015230495887161
Tajikistan,0.003089745316850762,0.010232551183915502,7.575303314544907e-4,0.004161829056966124,1.812789624418062e-4,9.103632026030808e-4
Thailand,0.05631809649200814,0.12316820022551661,0.015036379458333703,0.06086304439651184,0.0066060230539491055,0.031941065603437804
Timor-Leste,3.840492591974781e-4,0.001225380575060464,9.439146916084475e-5,6.240953013277949e-4,3.014679227038929e-5,2.900171047625596e-4
Togo,0.0019010425140892117,0.005439873080656706,8.2890085454371e-4,0.0037958010853477377,2.685035187079873e-4,0.002087291695690751
Tonga,3.148087052772511e-5,1.0861620650062787e-4,2.3768204764132606e-6,9.556011966440742e-6,8.464765497947399e-7,3.4699302916101702e-6
Trinidad and Tobago,0.001822461068638018,0.0035469039606597875,5.121980012159622e-4,0.0015315720687089157,1.9680915256329928e-4,8.937022168043563e-4
Tunisia,0.00798230598209395,0.019389129199225474,0.0025793425849035554,0.011146552340336088,5.929009326583203e-4,0.002085421081268704
Turkmenistan,0.005380256633487124,0.010152797860805975,0.001345880933495741,0.00527042913571333,3.4554654999838306e-4,0.0013671495125125671
Türkiye,0.11626936835335248,0.21130016786762051,0.03298234395385257,0.11053123969488467,0.010076729602169729,0.03775823245882539
Uganda,0.010231040984484394,0.03318512734380332,0.0037063900827877367,0.0222763734467991,8.914749515169671e-4,0.0052421909048835326
Ukraine,0.02069140161975122,0.05243555144205701,0.006176481199947527,0.028088555466532012,0.002319787781409933,0.011766015749497323
United Arab Emirates,0.023913132094213373,0.04119297503123764,0.006177817765052418,0.019151964286302003,0.00229142670432184,0.0074358920307637105
United Kingdom,0.037557839838746214,0.08423372362766576,0.008817390858116392,0.027859264708463925,0.006420720035659555,0.02027679832081408
United Republic of Tanzania,0.024964056451232165,0.06024217467673433,0.0034299655016769835,0.011405929876198286,9.427607432967306e-4,0.0029457581080747732
United States Virgin Islands,1.2842217749654887e-4,2.4138397385637457e-4,4.177144667915804e-5,1.3822421091806526e-4,1.2731019783888317e-5,4.590414287625316e-5
United States of America,0.9972804512308614,1.7794242796913025,0.21714473538340875,0.5931457766860839,0.10118061056677227,0.2976722452734164
Uruguay,0.0031131769858324314,0.005797852378718855,0.001070216269473316,0.00398466964563397,2.972507862625632e-4,9.432738251254211e-4
Uzbekistan,0.019011741684439202,0.04795069735172797,0.004214173951515044,0.014113464017247081,0.001316631446829322,0.005018094923070501
Vanuatu,6.425897926492438e-5,5.60613295963964e-4,6.235822957890149e-6,4.33507692863976e-5,1.2045796730148755e-6,7.02175075816055e-6
Venezuela (Bolivarian Republic of),0.010539505649237961,0.0308205796892552,0.003803308547409715,0.01668272098845391,0.0010759562308055566,0.00454755370837373
Viet Nam,0.043306474812010436,0.09688788329889571,0.012700537332843594,0.0625764892504637,0.0026252633913793092,0.008812019561102988
Yemen,0.007237919588531426,0.0402348029996568,0.0027135163797178136,0.015624583840448977,5.136372204172976e-4,0.0033872603395501332
Zambia,0.005988027362221735,0.017055239337902043,0.0017770492288882566,0.008553601235872286,5.424126758655669e-4,0.003227065082269842
Zimbabwe,0.0018926090941024922,0.004665924906297854,4.357557931732861e-4,0.0021987394878148054,1.1861230166561134e-4,6.291185019685988e-4
