location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
1,Global,G,Global,2012,98795973089394,97008408796921.2,101029993188092,77579528365332.1,77278082775548.3,77869397937196
1,Global,G,Global,2013,101676168231689,99944554540581.7,103841594379345,79747134421362.6,79435984409399.5,80031441596863.8
1,Global,G,Global,2014,104678399277356,102945808092897,107049042789887,82143248216535.5,81839673344235.9,82439221104171.1
1,Global,G,Global,2015,107730446929192,105425262952077,110392450948789,84625771002357.9,84337032899613.3,84905208804394.9
1,Global,G,Global,2016,110560102949483,107761522133166,113715128208139,86860426442431.8,86577926651844.8,87139825949906.6
1,Global,G,Global,2017,114539026306027,110971808829576,118193063984321,89705539068992.6,89393596053482.8,89992465400387.8
1,Global,G,Global,2018,118395299929037,114487537056595,122517761932018,92657217709724,92319451149847.4,92976416620145.3
1,Global,G,Global,2019,121658117777682,117473891611519,126159085054724,95051620301830.4,94707283336012.7,95410360249143.6
1,Global,G,Global,2020,118175055836567,113985653774429,122629771181271,92144664696779.7,91814568724260.2,92486975359527.5
1,Global,G,Global,2021,125702011380645,121191061683921,130502913887391,97918147389562.8,97587257393031.7,98291502829989.9
1,Global,G,Global,2022,130023791733310,125373767307509,134964915308232,100886577328337,100537684073184,101270456918561
1,Global,G,Global,2023,134057396702537,129215712240529,139148468730044,103609894039345,103207397887575,104019399209596
1,Global,G,Global,2024,138150789406544,133150075629331,143409784531513,106252664290949,105816259359066,106672365955927
1,Global,G,Global,2025,142711183937649,137350893296947,148248781501677,109173323796084,108780314868789,109625002362860
1,Global,G,Global,2026,146428481073267,141125725104685,151988318210842,111677082824125,111258231001746,112049775589993
1,Global,G,Global,2027,148968717250297,143425188349041,154692095276058,113277645855392,112637223226924,113906281809175
1,Global,G,Global,2028,150204279533305,144337733131096,156147653716855,113952825354576,112844705404904,115168746349057
1,Global,G,Global,2029,152025547782731,145952885659860,158104324785552,115055406626335,113620380670950,116587275076872
1,Global,G,Global,2030,153892008748741,147626113164918,160225638389732,116185179192708,114469543545317,118014041767161
1,Global,G,Global,2031,155756062801844,149276653178043,162384045458545,117315613330287,115293681325652,119364089488142
1,Global,G,Global,2032,157664637321579,150846880527467,164589546072918,118483634164690,116235264014140,120897260609370
1,Global,G,Global,2033,159586453240611,152481444473980,166950581863465,119658190582929,117061633640193,122452726917822
1,Global,G,Global,2034,161509287713809,154108286989805,169497727523989,120833712126983,117860037170254,124031583273131
1,Global,G,Global,2035,163395426316549,155492901925168,171915062833919,121994898321619,118659806663025,125602623905659
1,Global,G,Global,2036,165247514524204,157120026095419,174257350999900,123138348102492,119343437414325,127332258979016
1,Global,G,Global,2037,167076015575190,158706021995915,176838089512619,124284944490298,120130406257783,128947458462467
1,Global,G,Global,2038,168910314111848,159984834310770,179041504521111,125453024328366,120858313295114,130490803427981
1,Global,G,Global,2039,170667220520372,161318469789005,181204335686331,126568679098026,121483082465504,132149182180857
1,Global,G,Global,2040,172313316204143,162730936188791,183582863971628,127618569388740,122132409255452,133699532971701
1,Global,G,Global,2041,173845286939345,163938014997642,186001575575219,128598612597661,122598520029589,135273400085203
1,Global,G,Global,2042,175338191683497,164908421408699,187986690658875,129548772186729,123068659842084,136729438987460
1,Global,G,Global,2043,176794939744299,165930061872381,190361764375689,130476309847003,123524460738204,138094514958042
1,Global,G,Global,2044,178223960757741,166937856075566,192385562863853,131393578887556,123907789155934,139580120529130
1,Global,G,Global,2045,179607633741973,167784784782281,194784653257572,132278155946062,124497707528039,141103492415714
1,Global,G,Global,2046,180903734225856,168918852798985,196958203616438,133104203334814,124980885760577,142429970262889
1,Global,G,Global,2047,182112490748451,169747352073698,198613402423803,133864997740436,125464220999977,143749555173282
1,Global,G,Global,2048,183203374525464,170254089605348,200829260627338,134551824479384,125656634026325,144925051047160
1,Global,G,Global,2049,184264340856833,170999496803079,202543767787601,135221840151141,125776715831838,146179384125899
1,Global,G,Global,2050,185278942761704,171550893575100,204206137685579,135859013163008,125985682525880,147321721454067
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1960,921748682645.096,641956545519.492,1258392977244.25,368347781315.6,348408515051.715,389932646018.906
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1961,868865364799.012,613382049564.924,1172580777924.59,345462479471.108,320273520321.614,373305814628.038
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1962,920095818395.814,646830221348.146,1243881511956.69,356027408512.946,324309128162.691,387492943550.925
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1963,984832224222.472,682425998523.291,1338096361996.72,376833908961.441,343325680440.143,409631925184.555
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1964,1066706995955.66,730256927837.78,1454237407325.88,407832210794.898,376890776567.744,440319607472.481
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1965,1143938107355.27,779427394846.804,1562757600657.02,439247097804.534,412273712370.186,470582369548.517
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1966,1182621029362.3,806657809881.689,1616062690756.95,462373445914.251,438609778933.569,492576619017.886
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1967,1201400677062.28,825514970795.747,1646976839953.11,464947219729.693,435753837138.868,498871846902.016
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1968,1221694567038.39,850597709051.042,1665436513404.45,475968523545.216,443335519624.963,511839081316.167
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1969,1319769562241.72,912001957756.972,1797635218338.2,516329244988.766,488066430959.451,550217215315.286
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1970,1451029098440.8,1005279582602.48,1971379718175.96,567012180298.517,541935529568.592,598089421045.206
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1971,1547748153401.44,1066764132379.33,2099556611903.59,603229771976.573,578707483805.795,634832417750.758
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1972,1597886099499.64,1116879536052.36,2155245656298.22,632801286222.629,610319053063.644,662488310954.455
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1973,1737037515040.89,1213732476757.48,2342606944172.07,682163121181.631,660705201807.52,711034322656.049
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1974,1794482488999.64,1272001052384.99,2411325432063.37,706658007128.269,684987365670.41,735970509301.858
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1975,1874343327830.29,1320831268205.05,2534828091121.81,747396301206.236,727679167708.637,774150429828.728
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1976,1926885817254.02,1379551351184.91,2594893102537.77,775064329043.63,754389426905.16,803018957894.092
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1977,2058952511093.23,1480060091109.18,2749659906798.62,830040372666.052,811018673829.605,855757271655.739
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1978,2252747379218.48,1601785475955.65,3022902679460.24,901865598003.947,884630893387.743,924441559815.333
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1979,2400367197957.27,1711011033529.54,3212805791382.62,960886652043.131,945023529452.991,983246985144.617
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1980,2529351919178.44,1833541926130.98,3398739124777.99,1023549433003.97,1005555954052.11,1047751214106.55
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1981,2654102463383.63,1939501885410.54,3569817808285.54,1087261765346.68,1064525795185.74,1114680297805.5
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1982,2810406546516.72,2047871701698.35,3807619703024.95,1152076792212.68,1132295203235.57,1178110927608.27
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1983,2995864227141.54,2194136414632.4,4051667927726.25,1246540662143.94,1224358953598.52,1271452393342.81
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1984,3271480227465.26,2400073534842.69,4427127046651.21,1372377166899,1350322994254.67,1398132185270.67
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1985,3492688929835.55,2563845193928.7,4716897983003.09,1482317921169.85,1461630468728.23,1507409863598.75
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1986,3701875613587.71,2723934657079.4,5021334073775.77,1597193690079.78,1576519849703.34,1622785691464.26
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1987,3992167979722.94,2968343684677.89,5409126655769.1,1749466239336.69,1728755462898.79,1775778448651.95
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1988,4266565364716.64,3210280336480.59,5718672244194.52,1916196531997.98,1894620392669.36,1943388695975.31
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1989,4460522441178.37,3410457524163.2,5909778302853.29,2032467513210.58,2009629403593.47,2059726861502.63
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1990,4644903255547.83,3610043176659.92,6066844646282.44,2138590380478.22,2115843651421.37,2165471397577.36
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1991,4948318961065.48,3903131014303.11,6332363208130.39,2311200005699.58,2288880967427.26,2337457994443.91
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1992,5360630734478.34,4322563707134.22,6711916887178.93,2560228549223.73,2537138558953.59,2587602508028.61
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1993,5833227731699.27,4782548408106.54,7232987239828.99,2834707573001.38,2810762438536.05,2864261924622.6
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1994,6346962513481.9,5280861461681.82,7721921966454.14,3128174057052.89,3102484235866.33,3159129881973.52
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1995,6901427392658.91,5778138661559.96,8280539631580.22,3415194626024.16,3387849179879.39,3446428031689.37
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1996,7423507919442.02,6280236008983.9,8801846637024.24,3701273279391.33,3670757190532.47,3733635413045.02
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1997,7770653845450.48,6644242960329.97,9058490815186.82,3952086716158.1,3917568682940.51,3984586806834.52
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1998,7727399020603.94,6777240648667.41,8878063116724.51,4052733200407.12,4015018319930.69,4085691599972.52
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,1999,8068453882754.66,7114974376651.58,9189035567993.12,4297159511543.81,4257493773115.36,4331042006165.29
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2000,8565119465123.75,7566381374276.67,9712599557496.34,4607464098711.8,4562841198427.97,4644102269295.91
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2001,9017598132088.88,8010454687036.79,10169454216614.9,4886081214588.9,4839228577115.83,4924527080399.3
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2002,9656755813289.76,8549491983069.29,10812612354122.6,5260130440537.28,5209537975811.17,5300774706268.27
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2003,10350605576259.1,9245805877476.91,11459000928943.7,5705625350741.43,5651625935878.98,5748588898503.63
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2004,11230479177090.8,10060830489674.4,12384838185032.1,6209561622362.51,6151762261163.53,6255774379521.82
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2005,12235055251743.9,11036131407015.2,13459183157248.9,6803051675437.97,6739909581130.53,6851960371237.32
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2006,13418807816921.6,12250210884796,14620451079806,7533048979703.02,7468344480501.39,7583494997955.46
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2007,14784812809094.5,13777445216066.5,15903152206993.3,8452251969170.64,8387741664166.59,8505867908080.46
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2008,15744721764688.6,15001981060562.8,16639820044364.4,9157246560218.46,9090562274599.21,9222213775112.93
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2009,16830370751391.5,16195388566753.5,17716748969587.5,9858515299837.96,9796019148772.25,9928889932867.48
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2010,18594301668111.1,17909267602798.6,19677592105527.3,10839750319419.4,10772386820987.8,10922505977635.4
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2011,19953244711355.1,19331862938962.5,20959336384712.8,11728939107983.7,11655658290521.8,11822824573650.6
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2012,21203719964680.5,20487751652907.3,22186527038848.1,12563698702602.8,12476706769214.4,12667960982347.2
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2013,22462737725873.5,21738487794459.4,23198384944182.1,13443404559931.5,13355138162639.3,13555438801185.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2014,23726092909107.8,22956519086350.7,24356384415505.4,14363439599282.4,14267418022600.9,14486502300976
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2015,24943234746134.7,23724128001089.9,25907859968245.7,15306314210271.6,15205771761324.4,15435329823648.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2016,26218261164463.4,24521904821733.2,27570532719838.7,16303146725569,16192922583034.1,16444628865638.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2017,27593593136074.2,25157990342565.3,29466288288156.6,17394959108680,17279924811966.4,17546345210400.7
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2018,28870125454365.8,26038691662213,31448244582807.1,18530469566379,18415647337688.1,18683699228360.2
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2019,30300884987076.4,27279517753026.5,33324571729483.5,19606228250718.1,19489121634175.7,19764504461197
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2020,30581708340122.6,27477690374604.5,33690421555431.9,19895070781118.7,19780015729390.2,20054634397114
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2021,32768352185555.9,29396261511811.6,36124431572660.4,21422879099719.3,21301516260834.8,21594995677315.3
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2022,33914281316924.8,30447720330864.1,37365084446491.7,22132366479063.8,22000553849961.5,22309321353490.6
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2023,35563714388135.4,31909221344686.9,39185027819143.4,23232106376480.2,23098954258918.2,23409853418898.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2024,37186377171960.7,33342750574295.2,40956322407689.1,24290076041649.4,24166999065555.3,24449807252439.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2025,38806179132176,34739278764344.8,42837186190274.3,25332636838737.6,25181840561015.2,25485281205296.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2026,40089313288788.9,35929355882827.9,44198216133386.3,26157492001930.4,26009112319361.2,26311895456467
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2027,40857615785026.8,36566648481013.8,45115039429647.7,26639479868083.6,26293447371137.8,26991377864869.2
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2028,41124470360658.6,36692366227775.7,45587430258888.9,26797284519357.1,26124200689494.8,27533608761833.3
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2029,41586992681078.9,37025708209732.3,46297365864614.5,27079729425924.6,26126982133254.4,28040541716924.4
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2030,42066552860916.2,37344679538092.8,47122357590900.8,27374486298671.2,26101472457681.4,28658548023235.3
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2031,42554631874662.9,37610129966041.1,47872801537295.8,27676394440370.3,26098391439034.2,29252909499759.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2032,43066702072060.6,37874192720760.3,48866950670819.8,27996288406940,26185836775407.7,29911869038525.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2033,43577377769961.4,38100030642802.6,49896378583649.8,28315423817167.7,26278198800082.2,30543759809041.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2034,44102499414078.1,38379984911623.1,50812234187018.2,28646113496830.4,26326706722708.2,31189532839402.6
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2035,44625687942994.5,38539704521369,51673468159836.3,28976964728574.5,26404812923660.3,31858343013076.6
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2036,45148756240211.3,38770689767469.7,52767386080889.8,29306635529358.6,26403606125720.5,32715827232926.5
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2037,45662666941928.4,39018509792288.5,53870261368618.3,29630724137602.3,26480639398590.9,33345429211496.7
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2038,46198864997739.8,39172705404164.1,54828448189957,29972411558373.6,26610369609809.7,33998648774615.4
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2039,46711835679568.3,39302004319638.7,55964572720974.2,30298178077897.8,26628564869077.3,34724405439881
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2040,47153106525263.5,39307784606610.9,56944225419323.9,30572201987587.4,26604923134751.1,35325317791251.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2041,47526663099887.5,39531140242751.9,57819203933859,30798061161224,26485539524870.6,36061998256261.5
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2042,47891091068620.5,39573452842451.5,58555219664551.2,31020822967958.6,26498923555857.2,36645385299241.2
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2043,48271787923660,39698199135706.1,59540890947888.7,31255857067439.6,26334087234789.7,37290441152920.1
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2044,48664334272691.4,39855380487012.9,60444078850122.8,31502225463599.7,26396291546146.3,37769366067421.3
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2045,49031145421561.6,39985460683221.1,61475598341388.4,31729714423658.3,26411727040447.7,38467470113849.7
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2046,49329516573426.8,39951991301384.1,62192447031233.9,31907287426125.3,26294092915282.1,39056790386737.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2047,49571828224080.1,39946018588333.7,62839227291057.1,32042910944733.8,26189085917906.5,39398443494854.8
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2048,49744854327602.9,39869212886069.8,63621582988492,32129058360103,26169986941252,39919906110179.8
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2049,49903651794379.2,39786992837018.5,64111573819357.2,32206742603012.2,25927582734215.4,40246994544110.9
4,"Southeast Asia, East Asia, and Oceania","",GBD Super Region,2050,50019611668090.2,39605238946844,64860117892498.6,32253285512688.6,25665263546460.6,40690929562473.1
6,China,CHN,Country,1960,738.564323660981,331.801846493367,1233.9014724426,266.217068541229,242.409283932664,294.906101561607
6,China,CHN,Country,1961,623.553882652908,266.693013906066,1068.62448623281,215.639641518645,184.826820929424,253.368156716895
6,China,CHN,Country,1962,653.848417555135,266.944651833682,1121.51194365416,213.087768905465,171.789845760246,254.674586722157
6,China,CHN,Country,1963,714.642788099968,293.089471934455,1218.90900871168,228.615438420111,185.884338020543,272.388968644352
6,China,CHN,Country,1964,786.586976908799,320.891834290034,1324.53121688747,254.159601987439,216.369383154532,296.4057172128
6,China,CHN,Country,1965,849.858222167932,357.670690504747,1422.70161406077,279.293367235433,247.953229671142,319.321814047268
6,China,CHN,Country,1966,859.007470348867,383.827269054704,1417.38909292653,291.22014018,265.066691845046,327.833633629185
6,China,CHN,Country,1967,846.798171391774,376.949958249582,1413.63085837661,278.290700114601,244.384570049236,318.900013918736
6,China,CHN,Country,1968,806.753239419358,356.962332831675,1359.58255658722,265.255948530554,228.383594838545,306.664875507252
6,China,CHN,Country,1969,865.107480581723,388.16441010813,1452.23768511347,290.124972861569,261.385011765911,326.879663219516
6,China,CHN,Country,1970,948.850864293201,423.570021375745,1563.20666761217,323.351182794375,300.925537296209,355.510734471638
6,China,CHN,Country,1971,994.989126003627,438.321694681235,1639.02406261973,336.397088888524,314.56602783313,367.681784370771
6,China,CHN,Country,1972,973.725866961532,430.665393140081,1605.3113251265,339.504558074407,320.230286525958,367.241975663681
6,China,CHN,Country,1973,1028.29680546654,452.593280956076,1690.3352999425,356.91080662747,339.363477610654,383.620052851199
6,China,CHN,Country,1974,1027.6491338622,452.684060574474,1699.91257856517,357.951478338224,341.043272352522,385.025530373851
6,China,CHN,Country,1975,1070.32010966163,479.876936180102,1780.3628391547,379.566206136075,365.605399332483,401.606786114948
6,China,CHN,Country,1976,1024.16501829848,454.839802288454,1720.40836291321,368.413866442327,354.935205593431,390.361536489207
6,China,CHN,Country,1977,1072.59379220833,474.475998734749,1790.53382889971,388.726206094798,378.116770724149,405.895698795682
6,China,CHN,Country,1978,1186.20517487426,520.516924125768,1964.44146959211,425.15764628601,417.820079080275,437.178241398908
6,China,CHN,Country,1979,1245.38933307422,552.018551341059,2076.4371995579,449.189395827586,444.438631398532,456.189535169005
6,China,CHN,Country,1980,1278.04289414076,579.291430866945,2160.76323655475,474.108153916055,468.696212446426,478.170033280349
6,China,CHN,Country,1981,1296.77388158048,605.987465168272,2199.96356749272,491.4651702853,486.173564358799,495.936121701019
6,China,CHN,Country,1982,1391.81981537207,656.190034459966,2384.68880328435,527.515412113792,521.623629502156,532.469817665974
6,China,CHN,Country,1983,1474.73219972234,714.380305577653,2494.22652244685,576.038337685248,570.374986486938,581.370415008228
