Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
87,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2032, 1 478 561
88,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2033, 1 511 018
89,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2034, 1 543 640
90,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2035, 1 576 490
91,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2036, 1 609 543
92,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2037, 1 642 689
93,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2038, 1 675 902
94,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2039, 1 709 208
95,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2040, 1 742 604
96,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2041, 1 776 075
97,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2042, 1 809 559
98,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2043, 1 843 064
99,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2044, 1 876 626
100,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2045, 1 910 155
101,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2046, 1 943 601
102,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2047, 1 977 041
103,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2048, 2 010 500
104,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2049, 2 043 854
105,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2050, 2 077 071
106,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2051, 2 110 173
107,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2052, 2 143 321
108,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2053, 2 176 285
109,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2054, 2 209 061
110,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2055, 2 241 728
111,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2056, 2 274 280
112,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2057, 2 306 646
113,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2058, 2 338 743
114,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2059, 2 370 655
115,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2060, 2 402 534
116,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2061, 2 434 088
117,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2062, 2 465 476
118,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2063, 2 496 414
119,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2064, 2 527 064
120,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2065, 2 557 447
121,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2066, 2 587 539
122,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2067, 2 617 237
123,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2068, 2 646 650
124,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2069, 2 675 632
125,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2070, 2 704 275
126,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2071, 2 732 555
127,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2072, 2 760 453
128,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2073, 2 787 934
129,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2074, 2 814 962
130,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2075, 2 841 622
131,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2076, 2 867 820
132,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2077, 2 893 502
133,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2078, 2 918 850
134,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2079, 2 943 692
135,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2080, 2 967 933
136,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2081, 2 991 692
137,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2082, 3 014 907
138,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2083, 3 037 693
139,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2084, 3 059 982
140,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2085, 3 081 666
141,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2086, 3 102 968
142,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2087, 3 123 814
143,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2088, 3 143 960
144,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2089, 3 163 506
145,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2090, 3 182 684
146,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2091, 3 201 324
147,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2092, 3 219 319
148,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2093, 3 236 749
149,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2094, 3 253 672
150,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2095, 3 270 135
151,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2096, 3 286 020
152,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2097, 3 301 523
153,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2098, 3 316 423
154,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2099, 3 330 849
155,Medium,Sub-Saharan Africa,b,1834,,,202,SDG region,1828,2100, 3 344 728
156,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2024,  576 973
157,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2025,  585 992
158,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2026,  595 207
159,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2027,  604 537
160,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2028,  613 353
161,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2029,  622 000
162,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2030,  630 554
163,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2031,  638 962
164,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2032,  647 323
165,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2033,  655 640
166,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2034,  663 933
167,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2035,  672 179
168,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2036,  680 390
169,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2037,  688 569
170,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2038,  696 726
171,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2039,  704 811
172,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2040,  712 893
173,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2041,  720 914
174,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2042,  728 856
175,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2043,  736 717
176,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2044,  744 462
177,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2045,  752 132
178,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2046,  759 706
179,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2047,  767 129
180,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2048,  774 454
181,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2049,  781 687
182,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2050,  788 840
183,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2051,  795 852
184,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2052,  802 708
185,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2053,  809 408
186,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2054,  816 036
187,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2055,  822 543
188,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2056,  828 883
189,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2057,  835 070
190,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2058,  841 112
191,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2059,  847 033
192,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2060,  852 840
193,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2061,  858 554
194,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2062,  864 088
195,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2063,  869 525
196,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2064,  874 853
197,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2065,  880 053
198,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2066,  885 122
199,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2067,  890 121
200,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2068,  894 932
201,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2069,  899 610
202,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2070,  904 153
203,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2071,  908 568
204,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2072,  912 922
205,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2073,  917 165
206,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2074,  921 276
207,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2075,  925 225
208,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2076,  929 026
209,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2077,  932 704
210,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2078,  936 240
211,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2079,  939 711
212,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2080,  943 120
213,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2081,  946 416
214,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2082,  949 605
215,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2083,  952 665
216,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2084,  955 586
217,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2085,  958 436
218,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2086,  961 195
219,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2087,  963 803
220,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2088,  966 272
221,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2089,  968 630
222,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2090,  970 879
223,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2091,  972 931
224,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2092,  974 950
225,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2093,  976 870
226,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2094,  978 652
227,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2095,  980 204
228,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2096,  981 746
229,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2097,  983 119
230,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2098,  984 380
231,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2099,  985 544
232,Medium,Northern Africa and Western Asia,,1833,,,747,SDG region,1828,2100,  986 573
233,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2024, 2 134 995
234,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2025, 2 157 570
235,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2026, 2 180 041
236,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2027, 2 202 347
237,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2028, 2 224 552
238,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2029, 2 246 600
239,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2030, 2 268 404
240,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2031, 2 289 961
241,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2032, 2 311 157
242,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2033, 2 331 945
243,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2034, 2 352 362
244,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2035, 2 372 266
245,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2036, 2 391 739
246,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2037, 2 410 818
247,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2038, 2 429 349
248,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2039, 2 447 384
249,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2040, 2 464 974
250,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2041, 2 482 101
251,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2042, 2 498 728
252,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2043, 2 514 763
253,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2044, 2 530 342
254,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2045, 2 545 424
255,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2046, 2 560 045
256,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2047, 2 574 225
257,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2048, 2 587 774
258,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2049, 2 600 810
259,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2050, 2 613 433
260,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2051, 2 625 466
261,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2052, 2 636 940
262,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2053, 2 648 029
263,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2054, 2 658 655
264,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2055, 2 668 731
265,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2056, 2 678 391
266,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2057, 2 687 601
267,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2058, 2 696 320
268,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2059, 2 704 481
269,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2060, 2 712 012
270,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2061, 2 719 094
271,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2062, 2 725 558
272,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2063, 2 731 668
273,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2064, 2 737 215
274,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2065, 2 742 299
275,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2066, 2 746 836
276,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2067, 2 750 811
277,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2068, 2 754 216
278,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2069, 2 757 186
279,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2070, 2 759 573
280,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2071, 2 761 482
281,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2072, 2 762 752
282,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2073, 2 763 548
283,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2074, 2 763 942
284,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2075, 2 763 786
285,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2076, 2 763 068
286,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2077, 2 761 949
287,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2078, 2 760 393
288,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2079, 2 758 296
289,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2080, 2 755 912
290,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2081, 2 753 116
291,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2082, 2 749 800
292,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2083, 2 746 188
293,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2084, 2 742 202
294,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2085, 2 738 031
295,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2086, 2 733 432
296,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2087, 2 728 431
297,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2088, 2 723 302
298,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2089, 2 717 860
299,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2090, 2 712 107
300,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2091, 2 706 205
301,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2092, 2 700 017
302,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2093, 2 693 646
303,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2094, 2 687 032
304,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2095, 2 680 223
305,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2096, 2 673 169
306,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2097, 2 665 937
307,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2098, 2 658 523
308,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2099, 2 650 915
309,Medium,Central and Southern Asia,,1831,,,62,SDG region,1828,2100, 2 643 211
310,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2024, 2 350 719
311,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2025, 2 351 811
312,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2026, 2 352 624
313,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2027, 2 353 380
314,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2028, 2 353 696
315,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2029, 2 353 487
316,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2030, 2 352 811
317,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2031, 2 351 734
318,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2032, 2 350 188
319,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2033, 2 348 228
320,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2034, 2 345 822
321,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2035, 2 343 036
322,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2036, 2 339 818
323,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2037, 2 336 196
324,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2038, 2 332 228
325,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2039, 2 327 877
326,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2040, 2 323 091
327,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2041, 2 317 843
328,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2042, 2 312 123
329,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2043, 2 305 972
330,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2044, 2 299 390
331,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2045, 2 292 287
332,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2046, 2 284 586
333,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2047, 2 276 239
334,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2048, 2 267 240
335,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2049, 2 257 571
336,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2050, 2 247 153
337,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2051, 2 236 064
338,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2052, 2 224 182
339,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2053, 2 211 540
340,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2054, 2 198 280
341,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2055, 2 184 343
342,Medium,Eastern and South-Eastern Asia,,1832,,,753,SDG region,1828,2056, 2 169 806
