Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Jamaica,0.0013319929489212462,0.0030217847656042003,4.934661828298971e-4,0.0019497892960147365,1.824241736851863e-4,9.169072315407411e-4
Japan,0.08055125418561455,0.13419823771000966,0.020629313715748287,0.056246415312436654,0.004877504842844405,0.014275357490514699
Jordan,0.007981482654721503,0.02247066673371425,0.0021076644946673028,0.008715538295788984,6.757533025373624e-4,0.00296591913599491
Kazakhstan,0.02385303400097544,0.04460640876403463,0.006055830396212353,0.02173419038476214,0.001738889212245252,0.0068761258547062765
Kenya,0.027761280977413105,0.0786219434319139,0.010602155796401199,0.042516264761549516,0.0028179059311370302,0.012841573331868864
Kiribati,2.2847061876700788e-5,1.8276525138563067e-4,1.9971016456362406e-6,1.0060359363262716e-5,4.970053871003492e-7,2.8473140966723025e-6
Kuwait,0.011200642495716801,0.018502225544543584,0.0032161910242643806,0.008673292948464592,9.26943139012462e-4,0.0025768305622863295
Kyrgyzstan,0.002522019474304305,0.008997447900399084,6.463067257336054e-4,0.002990961021534291,1.8765857551035327e-4,9.675991528349133e-4
Lao People's Democratic Republic,0.0031971426473614605,0.009373184298326002,6.124030156793304e-4,0.003145772241087803,1.5074197409574875e-4,5.673426563915957e-4
Latvia,0.0015747414250356132,0.0030856540018047987,4.896842124992513e-4,0.001639505954425473,1.3598543701355025e-4,4.348097920310473e-4
Lebanon,0.005971417801288712,0.013260022438220529,0.001945085073376441,0.006768119950121012,5.95598363005996e-4,0.001974341009163971
Lesotho,3.4952342507861095e-4,0.0018518914231848574,7.480783604831943e-5,5.310017549617694e-4,2.9343816523244414e-5,1.4352065669239795e-4
Liberia,0.0026671715595234964,0.03243393069596355,0.001058015126539879,0.008204852755808954,2.3591400558530288e-4,0.0010890175682942696
Libya,0.007720722170596086,0.02412330013259707,0.0018114964956698256,0.006323214242344425,7.767534049638458e-4,0.004582310698938586
Lithuania,0.0031170457722865847,0.005396139605516876,9.965054145110784e-4,0.0029312871352629864,2.76647733035842e-4,9.338352688063244e-4
Luxembourg,0.0018103360391867208,0.0032525890398936008,4.142776350480951e-4,0.0012861832813187844,1.4741849749195623e-4,4.5160339679484873e-4
Madagascar,0.004082818481441806,0.010777219209506621,0.00109976367082235,0.0058595657060112934,2.5697323688633294e-4,0.0010808110079914097
Malawi,0.003989362301379852,0.01558098677457434,0.0015976508326591803,0.010008468022013295,3.776848131167509e-4,0.0019478583333964953
Malaysia,0.03718061915833996,0.0654348222062699,0.008059778742399432,0.024486512240987024,0.0024436546168220786,0.008110906722618513
Maldives,4.747098592363e-4,0.0010450393368477238,1.2010368940306939e-4,5.880756229104172e-4,4.445504830316966e-5,1.8659743931453922e-4
Mali,0.012200120844542982,0.047897519252800065,0.00515491618148571,0.036055515584680016,0.0018960970750182239,0.013786317066662189
Malta,6.189630635895207e-4,0.0011404159204390452,1.426129755157232e-4,4.370117539361306e-4,4.13621355849599e-5,1.2307791122084794e-4
Marshall Islands,1.4638294897614875e-5,4.141524966594702e-5,1.4922819427783996e-6,9.720269629448643e-6,3.484304046890118e-7,1.594701776363786e-6
Mauritania,0.0030168764790561133,0.015271494114284651,9.457856048291944e-4,0.005109828200486985,2.472353130019283e-4,0.001042079959543623
Mauritius,9.83816344908983e-4,0.001971743275120165,2.782794710754635e-4,0.0010302772340268582,7.812952194643275e-5,3.7435441904492373e-4
Mexico,0.13464944189069974,0.27180169298369283,0.03468408183428915,0.13896355094904742,0.012497000041247595,0.03979464337638699
Micronesia (Federated States of),1.9407614032497153e-5,7.59597603727403e-5,2.975100734325616e-6,1.8507502221141404e-5,5.611985350007556e-7,2.5139247303189887e-6
Mongolia,0.0024998443312382384,0.00517524272134619,5.085400242656268e-4,0.0020097821148573193,1.6501964780275426e-4,6.600798148028405e-4
Montenegro,4.3430069494595146e-4,9.534055020731903e-4,1.1104934933194992e-4,3.1464854376065803e-4,2.997286376720765e-5,9.167968855349004e-5
Morocco,0.024336965759259237,0.07723797305734025,0.008212630217170138,0.04014608612403121,0.0025910922574577462,0.014089805255277341
Mozambique,0.005020630712708174,0.02073737813775111,0.0027360778251511106,0.01997069766693535,5.544127902761382e-4,0.002800395999646893
Myanmar,0.014882321552342776,0.03448352811084888,0.004212024428054179,0.018302079195199973,0.0015377151138110659,0.007007126099732963
Namibia,0.0013586008368342121,0.0044247882441980375,2.7832809247371027e-4,0.001515441024823968,6.553816168939548e-5,2.1946790978095068e-4
Nepal,0.008222831112426228,0.025902088407647687,0.0033932739462310007,0.019589116506089143,9.261539560170817e-4,0.004479285698076144
Netherlands,0.02424843732041047,0.04471275705833162,0.005286940627081687,0.020092692548786012,0.0016660802274578062,0.005397147952335396
New Zealand,0.008120644613400145,0.014193365562175122,0.0019340331203094574,0.005425232336651076,6.289075504818289e-4,0.0019917731446062303
Nicaragua,0.00323025441650588,0.009599789326323079,0.0011117843202911291,0.004958910980915258,3.933770459401937e-4,0.0026752248676355154
Niger,0.005805379237279933,0.019668277628917732,0.001951913674951026,0.009449558969997223,5.242075286607838e-4,0.003030703463561772
Nigeria,0.10938341290600297,0.311380903472378,0.020498641525461287,0.09866505834361491,0.004729891874833827,0.022204302375110847
North Macedonia,0.0013818323050078915,0.0030751021627164915,4.2489178855542354e-4,0.0016060413348253518,1.4935312985140672e-4,7.036840848112123e-4
Northern Mariana Islands,1.8569959866110082e-5,4.391013059473785e-5,2.3457460948853256e-6,7.34350487422617e-6,7.408424015325615e-7,2.4911157016688636e-6
Norway,0.01551576949008863,0.02735780707346018,0.00455838345630408,0.012798010063221165,0.0014467487901435583,0.004631623100969645
Oman,0.011597939282858228,0.021278876386965923,0.003154359134007648,0.010408671630673116,9.32149515082558e-4,0.0030527653482608046
Pakistan,0.1512437239731155,0.46527733238315777,0.06305822128741317,0.24825015299563585,0.01643997873790007,0.07707744865093936
Palestine,0.0026132467236247786,0.007785918188559766,7.576576775143257e-4,0.0043177582589419465,2.9260140702844445e-4,0.002435763279444189
Panama,0.006409569184207405,0.01134642724179599,0.0018361456715425316,0.006048140738172573,5.05994027736564e-4,0.0014637126591381694
Papua New Guinea,0.002564567400591515,0.014656952230702607,2.834486021416542e-4,0.0021796574003574228,5.775480697032418e-5,2.462259742479517e-4
Paraguay,0.005946100099952182,0.012416752750477426,0.002023134558063909,0.008850965351383036,4.2323078273500813e-4,0.0019293207619872957
Peru,0.027384462853031418,0.0651794401720616,0.008652197225134522,0.04721103019519372,0.002388212687006561,0.009274885239525849
Philippines,0.04649362361260263,0.17471314356664308,0.008790645369500295,0.04575797985644053,0.0022162583340698872,0.010434097226582046
Poland,0.03717439772125307,0.06884454580276991,0.012391749771096161,0.0367735215444897,0.003713753235446018,0.014813621150544517
Portugal,0.009922534660242151,0.018169250640052564,0.002612585704222977,0.009084877160628531,7.423451195884867e-4,0.002124005916749314
Puerto Rico,0.0038312263551699343,0.0070399676898117115,0.0013011690505059803,0.0036934128664093137,3.3231693991761085e-4,0.0011460138762631814
Qatar,0.013785330725140514,0.024000555662133067,0.004280518802929299,0.013011450171683881,0.0011093575852841508,0.003423913031821949
Republic of Korea,0.029583419429385728,0.05449791138089944,0.009350886849250097,0.02738780786650761,0.003792322389770987,0.013844773975666821
Republic of Moldova,0.0016299773147867424,0.003929934529878513,4.933984510178506e-4,0.0017890066337745935,1.5350423546933796e-4,5.199500904528815e-4
Romania,0.016347428981463564,0.03144312980730218,0.004138273103181175,0.014902942836794846,0.001298547334013786,0.004406232037949127
Russian Federation,0.14486022510373112,0.24644552095855893,0.04778246717747876,0.13380223460196172,0.012015072577554206,0.038410476729176524
Rwanda,0.0017662415731301293,0.006650332429047806,2.6898341990861584e-4,9.130869438317531e-4,1.5844246560139252e-4,4.6216568285230205e-4
Saint Lucia,1.385736736871457e-4,3.446653914425862e-4,4.874302577711591e-5,1.8111536022631232e-4,1.458851738591445e-5,6.444870276060854e-5
Saint Vincent and the Grenadines,6.44709031927173e-5,1.5300038894392888e-4,2.2211006084004565e-5,8.271519366548088e-5,6.067221284630098e-6,1.9574334785007516e-5
Samoa,7.286300967313706e-5,2.2452994556781765e-4,6.400632481582956e-6,3.7788050635362946e-5,1.5715024833987108e-6,8.09389261105304e-6
Sao Tome and Principe,8.818705981472391e-5,2.3138967650029592e-4,3.515383990503468e-5,1.4448681599981737e-4,1.3126071717611795e-5,6.659168728484819e-5
Saudi Arabia,0.0792977976224019,0.1386984947242485,0.01630847216778939,0.043977016546705966,0.006127315251004062,0.022170963922200634
Senegal,0.008928194403726738,0.03974589315268658,0.0029378109593810936,0.022360320053685608,0.0012200711917309446,0.005261357439426573
Serbia,0.00556526137407723,0.01108119689506628,0.001726218281170635,0.006338285451954854,5.633468248350046e-4,0.002348647785158322
Seychelles,1.1710406692428142e-4,2.3887202014161998e-4,2.2911811820243365e-5,8.524890881843354e-5,6.149758286844331e-6,1.963605802320331e-5
Sierra Leone,0.003596269588669894,0.01827934527994155,0.001852268145731581,0.015558336434224522,6.63804866837925e-4,0.004144438446737019
Singapore,0.02069291653554222,0.0356945893328334,0.0047896091404282335,0.012322127005405935,0.0017704826455258967,0.0052064871453103845
Slovakia,0.00508290075949551,0.008961099073576007,0.0014846791019361618,0.004635999985739024,4.0094150885132103e-4,0.0012205727585547688
Slovenia,0.0025184555011562564,0.004588705012432107,7.779673256845593e-4,0.0024075893840124624,2.4590300754844175e-4,8.950249086754975e-4
Solomon Islands,9.961124065193949e-5,4.943418748265774e-4,9.007060991044524e-6,4.1090219966630734e-5,3.894241591949937e-6,3.461525249030391e-5
Somalia,0.0020398003086893107,0.009915859026634286,0.0010228366983060988,0.008761013221152063,2.0120217920333407e-4,0.0012857175127025642
South Africa,0.034002588291089625,0.07578776729838414,0.007108437960741338,0.02469203713978532,0.002102306051649847,0.00964314235259305
South Sudan,0.0023317586483601544,0.009216894385009776,0.0010540711780462086,0.008045067996349521,2.693345399149926e-4,0.001680908030325682
Spain,0.023807072071661543,0.052406887487110046,0.002528027702202834,0.0060048772257598705,0.0011211174132205633,0.0033073786069530565
Sri Lanka,0.012031424091760695,0.02801019146222278,0.0026269987695754227,0.008666694448132596,9.523992297353071e-4,0.00590061406402995
Sudan,0.014743999654605683,0.04471482206129692,0.004018959218323236,0.017021673015378495,0.0013962565956774605,0.007544020206122732
Suriname,4.157715770715611e-4,0.0011131664839546442,1.1825937026477706e-4,3.5772556713158804e-4,4.570803530132695e-5,3.043622325272738e-4
Sweden,0.040162788641634715,0.06569195768641674,0.007916124168389141,0.021887863960093682,0.002890111831374521,0.007895233831531265
Switzerland,0.019901388774758246,0.035930107566225895,0.0065185391045053795,0.015887123556925963,0.0010791139428284057,0.003185391715723009
Syrian Arab Republic,0.004562885453492928,0.015021858370193994,0.001525933058275497,0.0066521174300109035,6.745520511269949e-4,0.006624410414815037
Taiwan (Province of China),0.02604253321864006,0.05636571045132888,0.014939733211942386,0.05168223019350328,0.0027135356969406428,0.010118570103387715
Tajikistan,0.004093780546093628,0.023696018819358223,0.0010805119262465904,0.007924922575118582,2.332786824633338e-4,9.983599025020229e-4
Thailand,0.0549052759284198,0.09933730601020631,0.0183151674333813,0.05830797007317147,0.006412994944181536,0.02129365128412163
Timor-Leste,4.6850749115646e-4,0.0019844475852705064,1.0922036418481844e-4,7.903160564560782e-4,3.6236741402096396e-5,1.7764859016177918e-4
Togo,0.0025082525102601075,0.008673714559438505,0.0010634290712605225,0.005097601564620454,3.6781147637942127e-4,0.0017133364046393598
Tonga,2.9685534991912524e-5,8.899892174466835e-5,2.574407845528687e-6,1.2408783926290251e-5,6.22252530616694e-7,2.4539253375848566e-6
Trinidad and Tobago,0.001689020573174184,0.003387672802665798,5.578223630041863e-4,0.0020983187451397572,1.7049667154579596e-4,6.362144190584639e-4
Tunisia,0.007223306294448295,0.015290501827084963,0.002314415171394379,0.008557180529165079,5.566444221627173e-4,0.0023206725906202157
Turkmenistan,0.005479312587198814,0.010365393400130346,0.001306568852943989,0.006350280373398837,4.8677720669327337e-4,0.0024520030336742642
Türkiye,0.11619125018461528,0.19450092687828252,0.03358173388539687,0.10388070182620515,0.011598897064275915,0.04318522707429933
Uganda,0.014376297922084145,0.04354052327720678,0.005729000304815979,0.03337908022819545,0.0010482067235041675,0.005654583161413025
Ukraine,0.014592403058637002,0.028162295764377968,0.004768564595783908,0.017426148895399573,0.0014988492205601982,0.006779929555860729
United Arab Emirates,0.024145150065461207,0.04446368322824,0.007550293272061451,0.020161158102681414,0.0024022546013218473,0.007156358931751218
United Kingdom,0.042319260537190165,0.10383020123042008,0.009612836317819258,0.04034221475946351,0.007007917811974604,0.021370480514105745
United Republic of Tanzania,0.03465459924207397,0.07831798846162762,0.006807663186316625,0.02860265947126655,0.0014228042609341607,0.004678970280600983
United States Virgin Islands,1.3493148424126135e-4,2.692387696373772e-4,4.663550592568713e-5,1.6468794754324016e-4,1.674369118796794e-5,5.8312197664517776e-5
United States of America,1.0352330239729488,1.6797827970732986,0.22054140311128087,0.5791360622622794,0.11861199082504564,0.32041017642483316
Uruguay,0.004193905823612641,0.007311104790937761,0.0014320665326949876,0.0045278953283239606,4.142554656450364e-4,0.0014512289917631848
Uzbekistan,0.01926046615295764,0.04374432604447184,0.005413230008637794,0.02220906696131265,0.0011750945946425184,0.004841151025415071
Vanuatu,4.81657222171012e-5,1.5786393976377906e-4,5.372924879350306e-6,3.714832996324405e-5,1.6062481102616578e-6,7.5748783960738e-6
Venezuela (Bolivarian Republic of),0.01060667841817566,0.044785650274144224,0.0035708456891414405,0.01562423656175065,0.0011088008713961077,0.004446344212069162
Viet Nam,0.04244046635527935,0.1133602699947501,0.011290425685753497,0.05099612520029503,0.004045181904503869,0.018658641088226305
Yemen,0.006468317696899175,0.01927773300418667,0.002256281530752494,0.010335322590426308,8.878525405850635e-4,0.005875954804337992
Zambia,0.0070786164114612785,0.02227017440645351,0.0023326508747555145,0.01153861704705373,7.447656353516964e-4,0.0035017649135748643
Zimbabwe,0.0033457265415061206,0.015590630553003713,5.363105063590173e-4,0.0024445231197143956,1.91365969243432e-4,0.0010881439801928637
