Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Brazil,0.1982966313607737,0.36294233472761245,0.036433015876397384,0.10000028735932008,0.00589454109756543,0.01601598345889095
Brunei Darussalam,0.0010930853556423525,0.0018988171784153096,2.3962229020081343e-4,9.130690039688515e-4,5.448185425257995e-5,1.540863531050242e-4
Bulgaria,0.004833488283314886,0.009807333881161387,0.0011888855858069411,0.0038900504381488787,3.732154925840148e-4,0.0016007369414137908
Burkina Faso,0.006641151679734828,0.02366554194526623,0.0027632617796071743,0.01185709715255515,6.603418194365295e-4,0.0029906404624163207
Burundi,8.799787671408488e-4,0.00273184395471537,3.819356445844325e-4,0.002357021262070697,1.4607463223470906e-4,7.427766522793994e-4
Cabo Verde,2.874403251334485e-4,8.568158627894962e-4,1.0673598471642197e-4,5.489386606399719e-4,5.035756911901048e-5,5.153108172647376e-4
Cambodia,0.004355341571108011,0.011380387375288733,0.0012625330640301901,0.00489207316022318,4.184015226390954e-4,0.002150432865501745
Cameroon,0.011410808649524979,0.03729613825105503,0.004430665203965219,0.024141635377426883,0.001616486474327792,0.014302903129496508
Canada,0.08496473712292654,0.14300436709028386,0.01970175156321596,0.04754493710610576,0.005517853998253435,0.01492660525209305
Central African Republic,2.948022925768381e-4,0.0011668406127688764,1.3473532599197018e-4,9.90188594993538e-4,4.914075165490143e-5,4.4574510117987605e-4
Chad,0.0031008524421637326,0.015749949955216298,0.0013675504575200055,0.01281939514282222,2.5613044429116986e-4,0.0011939503643440532
Chile,0.027230922917472988,0.04990538884018388,0.008099558723206625,0.02794907767175452,0.0013202633883306319,0.004158325312126223
China,0.3367806120238141,0.5515649420701786,0.08838895269311232,0.2273011463377631,0.030128443893881453,0.0900118592859785
Colombia,0.0407668330551283,0.10389171298213604,0.011881758411982546,0.05109774457380207,0.0035115382821825146,0.012025646224476095
Comoros,1.495418773946592e-4,4.850516499091233e-4,5.4213343490443646e-5,2.858663939932023e-4,1.3524271712693731e-5,6.381143799091696e-5
Congo,0.0015003175950485483,0.0047142549685829154,4.5383686573792736e-4,0.0033517593707634652,1.544572310878432e-4,7.689322295470755e-4
Costa Rica,0.004608557173636326,0.008691802989049934,0.0014487930929515103,0.004902957650857015,4.043328638793298e-4,0.0013361409219730636
Croatia,0.004216661568617,0.007226697698135697,0.0012195043233209166,0.0034455373167284675,3.724117031529382e-4,0.0012984905748197734
Cuba,0.005603757920438882,0.013630247858582608,0.0018208135492521938,0.009015077577662746,5.979395237333125e-4,0.002346050148014907
Cyprus,0.0015525088264778768,0.0028560413969237297,3.7490722634174597e-4,0.0011795541365552085,1.0583474478368105e-4,3.434130910805749e-4
Czechia,0.011974841885629644,0.02328780546495106,0.002972742004282152,0.009118536948563889,0.0011636369143264117,0.003520332812336776
Côte d'Ivoire,0.012727472518308226,0.04446435477397984,0.0038024453569728382,0.016321967629056203,0.0016833540467820747,0.025610610623094863
Democratic People's Republic of Korea,0.0028143290905546466,0.007431348793354136,0.0010077691128573562,0.004917968626710386,4.470489641950655e-4,0.0024116659474075494
Democratic Republic of the Congo,0.007652920035526145,0.032202785698644064,0.0029011395290955105,0.018239383517609117,0.0011536210781921464,0.00657039320778624
Denmark,0.013690930185081794,0.024222785295858473,0.004976515561784391,0.01599839797584219,0.0014443630830101987,0.005031883532147913
Djibouti,5.275818983998674e-4,0.0015779085773188707,1.3603638456031564e-4,4.7503749491897227e-4,4.066122721489696e-5,2.476028155979881e-4
Dominica,3.852186111581566e-5,9.804635130435052e-5,1.3077976999638508e-5,5.146605947220582e-5,3.94936166851383e-6,1.6877534960589805e-5
Dominican Republic,0.00905825925887861,0.016048401791212086,0.002657023092478079,0.009461893926111322,6.901574533525384e-4,0.002382243869708038
Ecuador,0.009064300047322947,0.01912936459382312,0.002338283991799398,0.008164202122454908,7.497245373262766e-4,0.0025998442265167255
Egypt,0.06446356172588714,0.15365975829963277,0.01709451216200856,0.09811939313547774,0.0040598416519487335,0.016177065289581582
El Salvador,0.003221691007590683,0.011502404784556245,7.701807318992662e-4,0.0028597706892864775,2.702479310964334e-4,9.464387913464015e-4
Equatorial Guinea,0.001452691970880052,0.0028568018801257635,3.228271251921397e-4,0.001248592986529876,9.095596357692472e-5,3.5544578922875296e-4
Eritrea,7.234986183060993e-4,0.002361637282622726,2.7587702793628344e-4,0.0014428759735888187,7.717677042742494e-5,5.580107415240313e-4
Estonia,0.001583183693348528,0.0026877356198817402,4.0785829735954577e-4,0.001307784223377155,1.4539246793248195e-4,5.485356699183612e-4
Eswatini,5.069718058927516e-4,0.0012241658068476264,5.8317211917838865e-5,2.2341128178361545e-4,2.2548941633539932e-5,9.296610099847799e-5
Ethiopia,0.027654328874672108,0.1168055327239964,0.010708789234604818,0.08002552055165744,0.0029616487402719174,0.01572914495020258
Fiji,3.299862111801186e-4,7.398630656733907e-4,3.583057526468274e-5,1.5970307456667675e-4,8.829213184844479e-6,4.501554478313195e-5
Finland,0.00911057751726063,0.018531191998629046,0.00267556398607403,0.007287607059396764,8.162340383042568e-4,0.002619330591180451
France,0.07023844233875942,0.12279170387328854,0.013785153466310672,0.04236901357030778,0.006302272171824152,0.018249833081681443
Gabon,0.0014389537470207302,0.0029284531359590475,2.974785956284946e-4,0.0010784988618793246,8.357556827540483e-5,3.160425917413837e-4
Gambia,5.547832500136495e-4,0.001792413796734038,2.354115710491791e-4,0.0011085677934236247,7.815626405793818e-5,3.338844744642015e-4
Georgia,0.001973008201221612,0.004216955823177755,6.0083473838477e-4,0.0028614288750807636,1.9085624971097574e-4,0.0010224344941359756
Germany,0.17293707486278148,0.3134464701550114,0.04808838912577804,0.1423637492292934,0.010965725262501442,0.034059327442517065
Ghana,0.015821015458937417,0.036656136572007406,0.006328323742382991,0.023157844941243778,0.0016636058396503907,0.009355378098961378
Greece,0.008421117504749054,0.015655025802378104,0.0020517660632163363,0.0064713679377740065,7.200630582165802e-4,0.0026289804699333153
Greenland,1.462381174787893e-4,2.504479679818702e-4,3.441459881669043e-5,9.870968601921366e-5,1.1535414981443604e-5,3.267602656601971e-5
Grenada,7.43826681606155e-5,1.4404939315737551e-4,2.3546942201592257e-5,9.645645927055957e-5,5.815453262827258e-6,2.087282908392686e-5
Guam,1.6684209304658134e-4,3.6922778495020826e-4,1.7673133232772893e-5,5.363913814729804e-5,6.255872634888036e-6,4.1992092545607354e-5
Guatemala,0.010137743357188518,0.033341606231783394,0.002653602577877603,0.013725549187897297,7.062450209023052e-4,0.002707209612914841
Guinea,0.0035439635009975887,0.011442013576512186,0.0018107236012156853,0.00943251821151173,3.990339361480918e-4,0.001968899885134171
Guinea-Bissau,4.571326671462532e-4,0.001993013844042419,1.6470609499045008e-4,7.824320232169915e-4,4.970219941649425e-5,2.614251458189816e-4
Guyana,7.415035801461157e-4,0.0015050154768519626,1.953260439966049e-4,7.0716792493447e-4,5.6079807283767134e-5,1.7532615078045535e-4
Haiti,0.0019278944598739097,0.006282249239288498,6.340561316728842e-4,0.0028077404656201193,2.189011674726879e-4,0.0012604969494943916
Honduras,0.0033794641078840663,0.00823496177747874,8.469184403227759e-4,0.003856446282142627,3.6051511886802756e-4,0.0024741067822113385
Hungary,0.008054858672822835,0.01542072133902551,0.0013003282968166703,0.0037911094499580964,3.435415162221201e-4,0.001033049029398887
Iceland,4.885445281779619e-4,9.268552796484423e-4,1.0548253346063828e-4,3.1947740220637224e-4,3.777199619757284e-5,1.5297700257358327e-4
India,0.6574883196842107,1.441862846591676,0.22916304506163496,0.9584024759675179,0.08842327821002088,0.4321751547166907
Indonesia,0.21394856761148212,0.5569993816560334,0.0660100638880733,0.23568935319993778,0.0208095416751887,0.07282793102106051
Iran (Islamic Republic of),0.06760291034922218,0.13232673229885103,0.018054665748477004,0.058026749669629354,0.007331419030195444,0.027338018764725053
Iraq,0.028824898262951117,0.05852489833597366,0.007007780895157719,0.028241914894379327,0.0017903836948479056,0.00811055997232021
Ireland,0.011871964974882857,0.02054705063967969,0.0016707990076652694,0.005196529628033537,5.444997626603158e-4,0.002027029938281166
Israel,0.011573658282351709,0.01927960420684493,0.0019277757718692678,0.006014429966608724,7.291832096517759e-4,0.002409379011521783
Italy,0.06116183349610584,0.11354881508130074,0.008514898814629867,0.028730734014891353,0.006509729232818219,0.02007266588202793
Jamaica,0.001459969473952886,0.003985587754186414,4.96729480998669e-4,0.0024505008413748426,1.0157707791584743e-4,3.506814721479208e-4
Japan,0.09827761538082389,0.1777533450462264,0.026184526832412708,0.08532742999034117,0.005259239892021837,0.015189021632289327
Jordan,0.006047197987596439,0.013329480413873322,0.0015437944905170415,0.006845554309406362,5.796291057876355e-4,0.00388127071273056
Kazakhstan,0.019712943069533074,0.03801179942012661,0.004008050845884906,0.013542037358356632,0.001404331798553171,0.006751455244549673
Kenya,0.01950920648954896,0.07590482129820825,0.006987274950807342,0.03484466964849631,0.0020430586772825225,0.01115510070180023
Kiribati,1.1148297926600142e-5,4.8256295250021934e-5,1.1868762009501815e-6,7.042538391274756e-6,4.218284121522944e-7,2.541588491546739e-6
Kuwait,0.009739688415736308,0.016686755558482282,0.00251904895265406,0.006859648294340124,7.884726875810842e-4,0.002304889477901323
Kyrgyzstan,0.0018013278812873906,0.005842792466057563,4.462058211077951e-4,0.002515315347033671,1.1826778765760347e-4,5.103838605639313e-4
Lao People's Democratic Republic,0.0025297121873864388,0.0072953414872933145,4.650218168624969e-4,0.0022913008861782168,1.0914879629142609e-4,3.773908814505481e-4
Latvia,0.0020518875801447643,0.00447177231455973,5.219774649260638e-4,0.001610310652129069,1.6998306712853658e-4,6.65671035245131e-4
Lebanon,0.004825204383925193,0.0109861183604896,0.0014873602131637298,0.006469913131587139,4.729202242217466e-4,0.00271413353966622
Lesotho,3.638766711724399e-4,0.0025264576081825718,3.58620053992857e-5,1.5758615140740824e-4,1.629230026425959e-5,1.0161680847839865e-4
Liberia,9.159781185765747e-4,0.004088185278824258,5.310051711693182e-4,0.0037592076848599817,1.050508535865233e-4,5.652460014190803e-4
Libya,0.005865958974419754,0.012149122504358397,0.0016557856382418792,0.005830111603850151,4.446146473707e-4,0.0015818669477409798
Lithuania,0.003216857389891812,0.006004570493609907,8.24100069225369e-4,0.002743015553088284,2.797166145737903e-4,0.0010399189398937803
Luxembourg,0.0018098734128983278,0.0031311371102882043,3.995476360042003e-4,9.88794908132986e-4,1.3635112484004997e-4,5.251804996785778e-4
Madagascar,0.0024767941451417906,0.00848419414207425,6.412047528501388e-4,0.003017828538965535,1.3725812137712555e-4,6.658071919259074e-4
Malawi,0.002832280277788542,0.03269354057029979,5.361756483800522e-4,0.0025634200569437326,2.499234526574306e-4,0.0014605533196206924
Malaysia,0.03075158976636301,0.05735096843355098,0.006025471556348581,0.019937490421006624,0.0019459382950728452,0.008184903101067231
Maldives,3.556866178221833e-4,7.073259331689954e-4,7.897834321633453e-5,3.3789450371964216e-4,1.817474338731729e-5,6.853263165191887e-5
Mali,0.005550605176567279,0.01655596977187515,0.0028896285748663433,0.013809174021263288,6.616217913867965e-4,0.0030434015865185835
Malta,6.213461715278848e-4,0.0011678553090698712,1.3735676070180032e-4,3.7285100478112455e-4,4.126108047305739e-5,1.2210358955377215e-4
Marshall Islands,1.1254614393000859e-5,4.150664943669557e-5,8.357297522377853e-7,3.7489815024722912e-6,2.414238301460363e-7,1.6236166474442962e-6
Mauritania,0.0015037175199496692,0.004426634649935111,4.223826377393234e-4,0.0032860916765335628,1.616234778100676e-4,8.933342554065161e-4
Mauritius,9.449719019796053e-4,0.0017475617281604325,2.0325856243448361e-4,6.648753283168667e-4,7.267590182789343e-5,3.1643086232380647e-4
Mexico,0.10658559528041903,0.23048223995875727,0.03477493065053662,0.11940514920358684,0.010208963992962315,0.03636848728342824
Micronesia (Federated States of),1.2920370818034353e-5,4.970124655996971e-5,1.0618628925836733e-6,5.122067240995497e-6,3.575029322680928e-7,1.4572286467977328e-6
Mongolia,0.002086265077437417,0.0044070404465196295,4.143603771056362e-4,0.0016134288743989025,1.606706518631742e-4,9.034078297110723e-4
Montenegro,5.056053851304218e-4,0.0010204082514384807,1.2674710500232446e-4,3.9769311436442544e-4,5.461677649183799e-5,3.4963325928209885e-4
Morocco,0.02041734185217695,0.05541845841040943,0.006795462606760166,0.039031399694635094,0.0018570601927115327,0.0076278586631195805
Mozambique,0.0032769402011877556,0.009668632373987294,9.422349463780046e-4,0.005351509744983269,4.412649328423175e-4,0.002356565002575587
Myanmar,0.01355146576161356,0.03652610540215093,0.003247319516837464,0.015195331918048364,8.854039497096878e-4,0.004027111156940417
Namibia,9.666938660347272e-4,0.0029516234321720187,1.7503717249520398e-4,9.29264929040749e-4,4.617465828782261e-5,1.811913729382448e-4
Nepal,0.007520015726228124,0.03149575314488046,0.002435234934375994,0.012991126356548076,7.25510521390345e-4,0.0030119406109268406
Netherlands,0.025434309445563092,0.044116252876011244,0.006000703713301141,0.023327567748722605,0.0017400998264263134,0.005369418510573507
New Zealand,0.006532475976375764,0.011327491196288335,0.001712025718834981,0.005378133298775558,4.98545936968091e-4,0.0013198267455448004
Nicaragua,0.0022928618099786646,0.007742160824678053,6.137591346543635e-4,0.002966847306363455,1.751769977128271e-4,6.227769005360921e-4
Niger,0.003180220406743376,0.017329960077719746,7.10585928301384e-4,0.004353506355853094,2.9102771774158824e-4,0.0014974895795859876
Nigeria,0.05278490339635612,0.14903622437686273,0.006789740887322432,0.025954665725466165,0.002446375362133389,0.010586773498448176
North Macedonia,0.0016229931909836118,0.003948819287779104,4.4636231352602194e-4,0.0022147319457184907,1.180279746011496e-4,4.984381257071593e-4
Northern Mariana Islands,2.1020096153169806e-5,4.4884063643279536e-5,2.3025050144567843e-6,8.372365838841296e-6,7.022030401362624e-7,3.579510537554089e-6
Norway,0.013970923632437333,0.023761769376827706,0.003670071517040997,0.010563182742210903,0.0013227069595175601,0.004084294963052817
Oman,0.007329462238017675,0.013054787721562365,0.001668599422913768,0.0050612306594338755,5.374461244391022e-4,0.0018896179052498804
Pakistan,0.09390032840651787,0.23366274327828526,0.03490598247868066,0.15752764238339584,0.01315566689416111,0.06002978548862593
Palestine,0.0016921685813532214,0.0051242371023409805,4.710073161765239e-4,0.0024972158889075067,1.273160811466928e-4,9.084706534812403e-4
Panama,0.004842134422248477,0.0094218758570212,0.001206488890831299,0.00373670867558224,4.986764545318926e-4,0.0022212005517798406
Papua New Guinea,0.0010705742459446255,0.0026413750924359674,1.4989118558037383e-4,8.812986462731596e-4,3.622470098046552e-5,2.4441417586174436e-4
Paraguay,0.00523005470138835,0.013752188807131478,0.0014362405194245202,0.007230649215174149,0.00035431779846821683,0.0015858051880453569
Peru,0.022485325076811526,0.05179233832159572,0.006403330284747655,0.030801940729928385,0.0014814533397541115,0.005494437971397473
Philippines,0.039434440765700005,0.11995201972754274,0.004896244307731803,0.020154878197459525,0.002315734792663867,0.029950991179387217
Poland,0.04440326832399947,0.07826376948177885,0.014052661075877132,0.039556713453549115,0.0034707943199398937,0.010103744532638625
Portugal,0.010513983430474732,0.018539297427059096,0.0027749376978679925,0.00868567924422261,7.553610391550287e-4,0.0023995752311628342
Puerto Rico,0.0048176911152330686,0.010930342649826017,0.0015886232105874812,0.004865955537548407,3.7164026229115246e-4,0.0011744479834110034
Qatar,0.011168846353751033,0.01785442668720916,0.003034433490913513,0.007238749819799119,9.625278033781958e-4,0.002670790105069196
Republic of Korea,0.03182190583886015,0.05432566761057056,0.011335704778455425,0.03351909886396087,0.004295644281213984,0.0123904688901702
Republic of Moldova,0.0018842255279937264,0.0052554584789339855,6.620932611091015e-4,0.003874245030254045,1.4752961873379662e-4,5.369395367066479e-4
Romania,0.016877652828607922,0.03394979468410471,0.004357022357770736,0.012570492726117787,0.0013521594430353121,0.004382473305668234
Russian Federation,0.12656503612339434,0.22692878780368153,0.03371584159021891,0.09573896246857223,0.01071145938256095,0.038302320762737214
Rwanda,9.243067091654312e-4,0.0018610186621291305,1.1252494062333963e-4,3.617795824951574e-4,7.766460147441904e-5,2.4299912420638263e-4
Saint Lucia,1.1636777614400033e-4,2.6017197023477074e-4,4.2689473485063864e-5,1.715437799830187e-4,1.2119015861242856e-5,5.2534102788856666e-5
Saint Vincent and the Grenadines,6.676180556444849e-5,1.683919654867288e-4,2.1653546848812924e-5,1.1282709614409848e-4,6.213176470275813e-6,3.03369975117038e-5
Samoa,5.0309646966313614e-5,2.0374813555883262e-4,3.8375056317550595e-6,1.7506247286794924e-5,1.3134916693914245e-6,6.077154291977734e-6
Sao Tome and Principe,7.111536418592344e-5,2.0449013397816812e-4,2.5234324968324615e-5,1.2787169831661953e-4,8.498052578445696e-6,4.658357882553239e-5
Saudi Arabia,0.06743791255359317,0.1310614904940364,0.011725486813932163,0.030791164090138906,0.005031175067794753,0.029893388844074872
Senegal,0.0072269671891873515,0.03310167661838097,0.0022886245351001187,0.01034979228301211,4.1903649688692393e-4,0.0017190242051741533
Serbia,0.006144573870683728,0.012367620284502353,0.0014548531133706055,0.004768337185376438,4.349977791973799e-4,0.001510939606423451
Seychelles,1.0331823149556287e-4,1.7779570176231621e-4,2.2433510452438985e-5,8.30118541251288e-5,5.429434366773837e-6,1.6484043359615313e-5
Sierra Leone,0.0021772758952677876,0.007442106510574528,9.114756287852867e-4,0.005317526671606907,3.6825001800389485e-4,0.0018345225371440635
Singapore,0.016827713416537198,0.02966210160241824,0.003628808327653275,0.010141749711799347,9.376838990065259e-4,0.002563576850389206
Slovakia,0.0054463306723034335,0.009047252775048057,0.0016992404592321949,0.005045459888596546,4.6710313928729466e-4,0.0014110724573365159
Slovenia,0.0027379943615033387,0.005162663154572503,8.400698092525085e-4,0.0025831174130394297,2.593281059487363e-4,0.0015707110300666833
Solomon Islands,7.876205209241314e-5,4.75169545570737e-4,7.445437531346587e-6,4.254488564765952e-5,1.6837369995750131e-6,6.595647560763582e-6
Somalia,0.0017723962578943503,0.013795439551227813,7.789394546783741e-4,0.008456267567142095,1.6694803450874294e-4,0.0010236397049026998
South Africa,0.02967820054700728,0.08021713596400305,0.005038312173298926,0.016645765710988265,0.001140637610573942,0.004430394768499698
South Sudan,0.0014775954784216508,0.006372318550180802,6.546534681474109e-4,0.0053670440234014185,1.5833126293246587e-4,0.0010240157282228638
Spain,0.02066117910752411,0.038273330273739414,0.002347395154707036,0.0062916665865453275,8.641054509686645e-4,0.002700657778742608
Sri Lanka,0.01208969110148541,0.02500566290622669,0.002385237598057873,0.007706286091035262,9.260719015864523e-4,0.004220541758477004
Sudan,0.009573054026661709,0.031854886161253454,0.0018240734401804503,0.007002230931817029,5.99472145732674e-4,0.0031596223870775163
Suriname,4.208888103082708e-4,9.633113341776775e-4,1.4486944264998668e-4,7.146221311026033e-4,4.1223544009639495e-5,1.8261797867509544e-4
Sweden,0.03246280770437469,0.05200790519527335,0.007379132171905959,0.0195440640725176,0.0020637438376151554,0.006634693816511674
Switzerland,0.01922666361818716,0.03268622332015443,0.0054285052224110454,0.013494095330591156,9.070316879792473e-4,0.0028913863211229626
Syrian Arab Republic,0.0037126894733888484,0.011448916445999062,0.0010214508058782078,0.004521275344034145,4.93419546448662e-4,0.0029846558894647715
Taiwan (Province of China),0.02896241195914238,0.061961174702300066,0.01567826871915712,0.05711106634172808,0.002953076457509892,0.009141506583839894
Tajikistan,0.002173678773518918,0.006102649260563552,5.163792918220769e-4,0.002656211927012582,1.5660593664744635e-4,6.463214182357482e-4
Thailand,0.06327075550898635,0.17509929272971425,0.016792212010352404,0.05345421344975291,0.007094524238002555,0.032920155280570365
Timor-Leste,2.7766745111276644e-4,9.556040924893663e-4,6.56239631221577e-5,6.636736438622935e-4,1.734385198300393e-5,8.705077680280112e-5
Togo,0.0017654503530583527,0.005532120206075033,6.466723126341553e-4,0.003352732400572123,1.869143650500871e-4,0.0010505255887986527
Tonga,2.3505232935123294e-5,6.308483689417395e-5,2.4373249552936726e-6,1.113348645879491e-5,7.61717576963901e-7,3.9019712525798216e-6
Trinidad and Tobago,0.00182065412896339,0.0035966015529038716,5.347043899228156e-4,0.001513395047064068,2.051237614286996e-4,7.998664584117661e-4
Tunisia,0.006945687893719457,0.0151422169763876,0.0020001970860475332,0.00690519896016911,7.571369324945485e-4,0.004022742226739014
Turkmenistan,0.0045801408375578554,0.008643354654277631,9.294134043509555e-4,0.0035513936218927768,2.680817402936877e-4,0.0013244780733320945
Türkiye,0.09911089195951259,0.1673465144541554,0.026945302048882003,0.07666698036890274,0.00925904239038226,0.03416399852545278
Uganda,0.00842583009830086,0.03852897428049609,0.0018170849205038431,0.010905052236695498,5.203342353462793e-4,0.002111970403334182
Ukraine,0.02259772090924066,0.055040593840910576,0.007431240814937577,0.03189678434335637,0.0017305518371138555,0.010326795572342255
United Arab Emirates,0.02612662239572801,0.047855866837139494,0.006542328601264673,0.017635238292436396,0.002683847423154682,0.00946014576461247
United Kingdom,0.03490678814792498,0.16202199689329302,0.006453735487294257,0.01920649697617085,0.005771180327594525,0.017357482724477038
United Republic of Tanzania,0.022211585708667905,0.05422255021319087,0.002615684693701296,0.00900898896024148,6.374365032124408e-4,0.0020932043120475176
United States Virgin Islands,1.314414565993717e-4,2.4188245213166215e-4,4.701628361498274e-5,1.4659275120319033e-4,1.1769555635975039e-5,3.681497281444736e-5
United States of America,0.8559145673995908,1.4738176390000581,0.16941874656412734,0.45439830583397905,0.0871554431834264,0.24285226961604892
Uruguay,0.003932149688641576,0.007899290378240048,0.001233433293939855,0.004468853345802825,3.8761727069687966e-4,0.0021386057752543273
Uzbekistan,0.018522583472993383,0.044225410097996784,0.004448116600788155,0.02022268851985954,0.0010653986856863026,0.0060910616568088435
Vanuatu,3.149577341530562e-5,8.81671908351079e-5,2.543836169195499e-6,1.094665423023804e-5,1.1140587783380325e-6,5.665631615740176e-6
Venezuela (Bolivarian Republic of),0.010349129310963432,0.046802629588879915,0.004175923307371012,0.028342837726669436,0.001037584840944618,0.0050676315927374455
Viet Nam,0.03940231320559824,0.14056358080210116,0.007853626540071311,0.024920630959846587,0.0029365687329863076,0.020968189635317727
Yemen,0.005276628137652897,0.024738096082297583,0.0017823785392008826,0.013084648808857909,3.858129199391465e-4,0.0018740539990305383
Zambia,0.004721224305117679,0.01821078958160836,0.0010255270703958676,0.004143535505582644,3.732713807922296e-4,0.0023338166116833588
Zimbabwe,0.001852357972628601,0.006940515095534321,4.471387170941855e-4,0.003398032084372633,9.43215157110014e-5,4.2532269311902534e-4
