Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Finland,0.009081537726791628,0.015541464800488444,0.002504597815823216,0.007544117540160092,8.006229532747834e-4,0.0024955050019548515
France,0.07945602923082441,0.11657568028047359,0.016212279171459017,0.04432144008601032,0.0073204064430235395,0.020053172303792118
Gabon,0.0017053930060404196,0.00364136766763969,4.499577600896279e-4,0.001832825851655465,1.2624111367461787e-4,4.7545199212698755e-4
Gambia,0.001080957652055462,0.005207482988133104,5.211603091740071e-4,0.004301382150707667,1.0679142562220514e-4,5.085884756792292e-4
Georgia,0.0019275149302716544,0.004499332050169196,4.996600589086176e-4,0.0018203750402788297,1.4898253798205694e-4,4.968691979448919e-4
Germany,0.17730811671856445,0.3037586564609813,0.06557688561947594,0.1845920279832314,0.013056643327563318,0.04052651420845781
Ghana,0.02233607989742799,0.05592757006842223,0.009607967176182569,0.04190579080756299,0.0026370193087024026,0.012106343215300588
Greece,0.009500555850839879,0.01707613441736402,0.002456645150746326,0.0074718052184328514,6.763509564087441e-4,0.0020887050388364156
Greenland,1.4340201778477446e-4,2.3001689617129723e-4,3.4014589160280346e-5,8.580731984644092e-5,1.1572569653047225e-5,4.3897612155843035e-5
Grenada,8.548067590945586e-5,1.9824572868309495e-4,3.497115896272522e-5,1.4268166392658314e-4,8.624549729091926e-6,3.1482961199939115e-5
Guam,1.8077677882222853e-4,3.8806438842433927e-4,2.2678568161252443e-5,7.356082142289134e-5,7.14573499005195e-6,2.438316466917525e-5
Guatemala,0.011262310405896736,0.027527227078634243,0.003399018921237902,0.012952258711697076,8.862887487484362e-4,0.004133800538093593
Guinea,0.007741504855719099,0.04326166261209356,0.003068900285115713,0.0212163689194672,7.24534498238097e-4,0.0030749966864717644
Guinea-Bissau,5.686715838740559e-4,0.0024358534247701912,2.608317176179865e-4,0.0017028515849021088,7.272841281875804e-5,5.428225687679653e-4
Guyana,8.135541450051163e-4,0.0016591624070828525,2.0990696472896942e-4,6.176719597519152e-4,6.152509235844426e-5,2.049401081032784e-4
Haiti,0.0028637419601329085,0.01170440203831758,0.0010376883774997209,0.005389939605412467,2.9134585636962786e-4,0.0014605828019942197
Honduras,0.004519993087035893,0.0143838469447793,0.0014991596434497782,0.007453571421345988,4.7352963923812715e-4,0.0034430588618176404
Hungary,0.0073415720484358215,0.017573684732763436,0.0010678793684275024,0.003501134495563261,3.516172273807923e-4,0.0013134487344542737
Iceland,5.794099845502752e-4,0.0011951407318150972,1.3625116580577335e-4,3.954702206270264e-4,3.991491304269427e-5,1.3473940538196922e-4
India,0.81901299896727,2.6339452569817983,0.2978271473389065,1.47692677507358,0.08963707169957488,0.3367548684658909
Indonesia,0.20168896151336332,0.46306841517215064,0.06231939293657128,0.25309035641244076,0.017055536287408732,0.059934807794819876
Iran (Islamic Republic of),0.07676544584045536,0.14738765863562428,0.02456638830054342,0.07896415100683256,0.0061238000112967764,0.019419919912264678
Iraq,0.04063821758511759,0.07787463651884188,0.010074131336492195,0.03567903364040974,0.0033854752075940346,0.014342186714357708
Ireland,0.011655538356815775,0.021924339424354507,0.001709921168403067,0.005197906736629769,5.301890398222969e-4,0.0018634049108997984
Israel,0.01636118556179678,0.02989381350858863,0.002948612825280771,0.00886303996014073,8.386147476015036e-4,0.003114039258714563
Italy,0.05518341144608809,0.10208279109874185,0.008008266301332305,0.02083318365267718,0.006622407936463219,0.01958031557302895
Jamaica,0.001477600512151444,0.003973522145507128,5.65386303868516e-4,0.0029750587886856012,1.2787622261160913e-4,4.25931624020106e-4
Japan,0.10038879446577853,0.1666835209542362,0.025205560747824676,0.07184226564984643,0.006608382255383189,0.018204722024670838
Jordan,0.008848592700208694,0.02497883350898156,0.0021624640633433295,0.008736894093962083,7.941649680218421e-4,0.004240746365129784
Kazakhstan,0.021776101104368777,0.04164762298269106,0.004161775959330023,0.012941884078680667,0.0014821405897525145,0.0044141417164788085
Kenya,0.02886336963350053,0.13401125326725408,0.008922999901814367,0.04035068282914765,0.0020035673481521243,0.0072454175195352175
Kiribati,1.5898707479079033e-5,8.857707374794348e-5,1.9091139197350614e-6,1.403026360805431e-5,5.729083644387589e-7,2.7948352388294206e-6
Kuwait,0.011182400269368526,0.02103728111491413,0.003022254841292848,0.009336896514620946,0.0011020787368823308,0.0036119133853258554
Kyrgyzstan,0.002327610078336252,0.009446749862682804,6.220344577673882e-4,0.0030879134611534837,1.7285226046809995e-4,8.438297812995622e-4
Lao People's Democratic Republic,0.0028637062149956248,0.009295648230745326,5.105643543195025e-4,0.002341325040551861,1.6478551712572904e-4,8.357885659631327e-4
Latvia,0.0016764416557188916,0.003129593478775085,4.0897946562820707e-4,0.0011156565168211569,1.4877608465604342e-4,4.367510009728588e-4
Lebanon,0.006089319365686927,0.01397751159757985,0.002206471142745797,0.00913151035665436,4.7189237151295626e-4,0.001607389882808761
Lesotho,2.8553657581528583e-4,8.309314416975321e-4,8.584272267840647e-5,5.629579445574804e-4,1.8225231297841437e-5,8.847358857857141e-5
Liberia,0.0011076294446079797,0.0035820230308665573,5.279857635747908e-4,0.002697291552255501,2.271170090531303e-4,0.0010449476673928815
Libya,0.006770725396018638,0.012575693535502102,0.0020724701447747333,0.006972600239420509,6.896486152822407e-4,0.002741496972843503
Lithuania,0.00358563599253129,0.008169012916516175,0.0011231754000704433,0.004008045492640322,2.936409162624238e-4,9.157670577756703e-4
Luxembourg,0.0018518754195750106,0.003000862015983286,3.8889298816985226e-4,0.0010266138065309197,1.1262356844389475e-4,2.9181507991621667e-4
Madagascar,0.0065337164840890095,0.060953154678801164,0.001124387427890091,0.005999634029978766,2.388463807469733e-4,0.0014400517948235418
Malawi,0.004886714817491045,0.04531376509842072,0.0013412436272867926,0.010456509039573176,3.3346440711127075e-4,0.0015843363995337182
Malaysia,0.036820276209840005,0.06784238082253362,0.00957552404177501,0.03583656428884918,0.002297071089770543,0.006698624542850023
Maldives,4.5087082155233606e-4,8.191735782370975e-4,1.1079543821388645e-4,3.3092325451314613e-4,3.9803885077258355e-5,1.4975679673939627e-4
Mali,0.009063945819944373,0.026644625314892995,0.00456887600737759,0.020202970122934715,0.001028503772117736,0.004243988116355969
Malta,5.975000246433814e-4,0.0011189916456531604,1.516212526701177e-4,5.117289702611137e-4,4.268218355427881e-5,1.3730324640457732e-4
Marshall Islands,1.4272956284143065e-5,4.1056436259349976e-5,1.191141888720052e-6,4.945725283036389e-6,4.528411865129523e-7,5.163797020457466e-6
Mauritania,0.0021524502270489293,0.005975175908241087,7.946976319583499e-4,0.0035056880596603317,2.3058123649260135e-4,9.638672994985033e-4
Mauritius,8.999104274789965e-4,0.0015396850349302532,2.010737792029554e-4,6.590952826939219e-4,7.129328810870104e-5,2.1590252004850306e-4
Mexico,0.1257392070275723,0.22920298922809443,0.0333634244792278,0.1003624825630837,0.011790216944037321,0.03870337000569482
Micronesia (Federated States of),2.0749615213952716e-5,9.149363433102264e-5,2.2561667605000847e-6,1.2606352434238136e-5,6.26245294769868e-7,3.2209160704104696e-6
Mongolia,0.002070995095805044,0.004305546355680518,3.734812136823543e-4,0.0012779558402994592,1.4640433409164648e-4,5.205545734108826e-4
Montenegro,4.18600547566781e-4,8.007027720789933e-4,1.2357139638194485e-4,4.8458868462302417e-4,2.9947558134227823e-5,9.097217972303747e-5
Morocco,0.022680982581761492,0.05376073006657536,0.007860606877338883,0.030137347570800256,0.002526838936096236,0.011249392377324528
Mozambique,0.004314577406500595,0.017943842164176407,0.002399879211488536,0.016911073080278366,4.3981158420320856e-4,0.002301136171989564
Myanmar,0.015520589531755774,0.046384797202497205,0.005059372936239392,0.0291254387190433,0.0013510019111541702,0.007610384512869989
Namibia,0.0011718124582764573,0.0026066091149575116,2.46572978337119e-4,0.0010194894510353887,7.033586027429151e-5,3.199064802253254e-4
Nepal,0.009684086221666194,0.04132655024396742,0.0038942556175875567,0.026780243267665153,0.0010217520095458913,0.006218592994719473
Netherlands,0.02545702251803809,0.045437051607525696,0.0057869593837529595,0.017232313329613634,0.0017734193600409923,0.006136225075366855
New Zealand,0.007027974084528333,0.013736123261625374,0.0018704421156248837,0.007304123829027161,5.884615517549622e-4,0.0022278467969663275
Nicaragua,0.0027652087405861518,0.008642830611419345,8.314412836551223e-4,0.0033199997574947775,2.4255919381461382e-4,8.51638902929086e-4
Niger,0.005114788133571955,0.018092698660198612,0.0020692653030368593,0.013247719616291034,3.8156531728983324e-4,0.002005603598348603
Nigeria,0.10957623330240046,0.3496936752998316,0.01906270187532161,0.08345574583728108,0.005237919098410038,0.02918595580070386
North Macedonia,0.001399295020941885,0.002867065979621936,3.9587645308743116e-4,0.0017080161101752196,1.0951439189782064e-4,3.6814777500792257e-4
Northern Mariana Islands,2.388610413440323e-5,5.452655308125558e-5,3.0116811708910486e-6,1.3220402142521025e-5,8.318315420822547e-7,2.4217258779103124e-6
Norway,0.014902447315046403,0.024790889092012346,0.004575805513721203,0.012976711855932424,0.0013971115036834824,0.004555144215447247
Oman,0.011514541821794328,0.021070601681078764,0.002832043842596337,0.007414062243653063,9.381617759257112e-4,0.002762237559226492
Pakistan,0.14588684001555727,0.4378655979620612,0.06285041414641343,0.35517231224964785,0.01847425785770914,0.09613611632060398
Palestine,0.002429529080033163,0.008009751321424027,6.279880448335332e-4,0.0028247182647469222,2.0297642226995978e-4,0.0011078592229724028
Panama,0.005685315573132321,0.011540571112279359,0.0014225035563108347,0.004447985598818003,6.166829631384026e-4,0.0027350832201331315
Papua New Guinea,0.0021857497425939597,0.009687383046870226,2.1348950283009955e-4,0.0017635363305636776,4.886378150763834e-5,2.501721180486214e-4
Paraguay,0.0052670673445831175,0.010287042331693004,0.0013580583856306937,0.004310052232298464,4.613898990367621e-4,0.002218919116573346
Peru,0.02575257810700368,0.06013688894991386,0.007377908104613512,0.025704142321946268,0.002201760004775366,0.007869128591468988
Philippines,0.05028546198588785,0.16254627308288846,0.006498159602108286,0.02521429115519314,0.0017393964181037244,0.005719673451850718
Poland,0.04344584052939937,0.09165397250512171,0.012984107230614553,0.04333675288047008,0.0037980713040118184,0.0154107498827455
Portugal,0.009669712843029818,0.017289197446425188,0.0022660140954171132,0.007057065929365757,8.477160817482848e-4,0.0028131537595822388
Puerto Rico,0.004527182199279992,0.007860140429633528,0.0016345755051528587,0.004220087967500463,5.520192219263852e-4,0.001908782552742828
Qatar,0.014075246134806055,0.02376855303385889,0.0036391886895801996,0.009492931289198035,0.0013250086512616652,0.003521924656473383
Republic of Korea,0.03090570463984742,0.0584496216683617,0.009670018260358697,0.03450368501681343,0.004954532848822075,0.01636169339953187
Republic of Moldova,0.0015148635429223065,0.003624578461458062,5.282853843859075e-4,0.002420601240553497,1.455590473488303e-4,5.813562873422401e-4
Romania,0.016119211773584,0.031090419181285873,0.004094741109844264,0.012210289803303843,0.001311588478488666,0.0038520713093958677
Russian Federation,0.14262647977181445,0.24293020653201267,0.04003836427442499,0.12645658239416238,0.011517092546903904,0.04127197759573024
Rwanda,0.0013314864137688631,0.002583798726482065,2.0965169412468082e-4,6.202029754927414e-4,1.6649647243759848e-4,6.596295258110524e-4
Saint Lucia,1.2351018653045521e-4,2.8665624508260004e-4,4.2845026806815455e-5,1.6628719694924447e-4,1.1925201759032687e-5,4.266369311023025e-5
Saint Vincent and the Grenadines,7.033274107178695e-5,1.710061565917094e-4,2.2046378223206327e-5,9.085043793472559e-5,8.639967777932769e-6,3.973278772850283e-5
Samoa,8.422749149046313e-5,5.486247315399192e-4,4.530443571604743e-6,2.126328193721356e-5,1.3837402796895603e-6,5.144988163647061e-6
Sao Tome and Principe,9.592427927324305e-5,2.954462911063241e-4,3.544596792814287e-5,2.0697173955655054e-4,1.0501704646948784e-5,5.343514107628393e-5
Saudi Arabia,0.0764089993455424,0.12645478821903297,0.017409938907776788,0.05299165275343636,0.00506131507526079,0.017345543971509798
Senegal,0.006983635387502616,0.028189136881304474,0.00332705263189028,0.024526492037335704,7.550816018114375e-4,0.0034877058667535693
Serbia,0.0054972183697816375,0.010065171353434172,0.001469826088044822,0.004782808700806259,5.419737111141686e-4,0.00206101459933998
Seychelles,1.1087163213547254e-4,2.1333410984192982e-4,2.3224212320963077e-5,8.557809267767535e-5,7.454937084205888e-6,2.802500607868856e-5
Sierra Leone,0.0031590820604265853,0.016880369300205905,0.0019563994838024375,0.01626002812031678,4.867349804762233e-4,0.0026300711762932334
Singapore,0.019928482622147844,0.03373422964380008,0.005161280255352417,0.012771323020991161,0.0014154272839167414,0.003983889869203054
Slovakia,0.005034138906816489,0.008547990634341758,0.0014711313647435686,0.004825473190767457,3.958687979571024e-4,0.0014529728990961151
Slovenia,0.0025494904328219933,0.004392207800857527,7.482940734357919e-4,0.0025238213445992683,2.2261925925247175e-4,5.894712837823176e-4
Solomon Islands,7.20195641193747e-5,3.010607294633276e-4,8.903091514539454e-6,4.492464053256619e-5,2.6458782614199367e-6,1.605899839913426e-5
Somalia,0.0012275681684860923,0.0034614389470198404,3.903687437797763e-4,0.001972620650205498,1.9789755133513542e-4,0.0011021292824708539
South Africa,0.036839161838250895,0.08327700516698439,0.007647338750862734,0.0279836941557983,0.0024076736305130766,0.008897483666351827
South Sudan,0.0020239036432995986,0.007621744648883097,7.628119843326247e-4,0.003637325747409807,1.893973830551407e-4,9.47431213654147e-4
Spain,0.023991248423269794,0.04498606764401727,0.0028605335778843157,0.0073908961694360556,0.0010088641174196336,0.003543810513843415
Sri Lanka,0.011613318519498218,0.025759111816515353,0.003312611129579961,0.014383410141962689,7.327623593834117e-4,0.003124962125007361
Sudan,0.013857973428925686,0.0369213435052172,0.004014058444671743,0.019348390889397944,0.001315563829797884,0.011100913194295028
Suriname,3.935505780714433e-4,7.757505095741515e-4,1.3382136210306588e-4,5.060562709266286e-4,3.5246575873364044e-5,1.410234529751957e-4
Sweden,0.0355248790405756,0.0639967675714981,0.006662241567798187,0.0176521411695365,0.0026513579103405994,0.00883999717424308
Switzerland,0.019277653473461328,0.03285225267924094,0.005624652446655481,0.014397811079493861,9.732829950383448e-4,0.0027629649508938638
Syrian Arab Republic,0.00474800127892453,0.021619435857356782,0.0013724668339437642,0.006157165791288124,5.290950522150189e-4,0.0028113843951190626
Taiwan (Province of China),0.026861488748132076,0.05494889610760698,0.013118217887283144,0.043558874646290734,0.0033718248229716585,0.013156536899004334
Tajikistan,0.004186088514094971,0.014465352809518169,8.734707594232647e-4,0.004095483217250132,2.4741486328946395e-4,0.0011285393205361413
Thailand,0.05642344538104666,0.13293949120524268,0.015719480003888953,0.04988360999189202,0.005807126544173315,0.028440453757650593
Timor-Leste,5.941674880869633e-4,0.004144169358535914,8.708268090186228e-5,5.178158838408477e-4,2.149202800614321e-5,9.639462636494587e-5
Togo,0.002846879186546162,0.013701653852803022,0.0010877191019864484,0.00506929351525235,3.381484963735748e-4,0.0015904321902997945
Tonga,4.141327230762571e-5,2.4481925123899723e-4,2.7060667704312865e-6,1.1753727442441705e-5,9.480620170815716e-7,7.671041355139053e-6
Trinidad and Tobago,0.0016901166744980316,0.0033098028235665085,5.780626463308127e-4,0.0019947917920346515,1.957031687635816e-4,9.260775468538713e-4
Tunisia,0.0072346316951471396,0.0171450978430538,0.002142550723705495,0.00696931503897323,8.867279595856154e-4,0.0038333434500379304
Turkmenistan,0.005291406002956893,0.009598613047707238,0.0011546233026113136,0.003843800081068805,3.4187447596800973e-4,0.0011901299487802233
Türkiye,0.10311592205584662,0.20042460550829394,0.026527685777805843,0.08250131371255934,0.010292890345263293,0.04385665603537993
Uganda,0.012268051969724143,0.04398199732658654,0.004353997004970881,0.019578250881981906,9.036985466387953e-4,0.0034145051235691497
Ukraine,0.017862828643153264,0.035345653576758174,0.005889371698584602,0.02318340168849455,0.0021633366377651706,0.01033373739007367
United Arab Emirates,0.023101837890035982,0.042094006539955584,0.007035919579189748,0.0186490924208533,0.0019830017818740667,0.0057798905524519785
United Kingdom,0.04011028636328083,0.09918007107381051,0.0071068527638233105,0.021221116660791933,0.005052292141771004,0.013234881921361795
United Republic of Tanzania,0.032638614880759774,0.08798271587959142,0.004810393696636855,0.023473479802674398,0.001105405219812252,0.0032662163189838564
United States Virgin Islands,1.1678417074212556e-4,2.1793242538705788e-4,3.8999398160339826e-5,1.241483370766888e-4,1.0817988938293615e-5,3.445334820752166e-5
United States of America,0.9444725806926139,1.6786429362245152,0.18699376089604325,0.4719470886932397,0.10926751882535002,0.31933451681347363
Uruguay,0.0036473892767402306,0.006619390891547583,0.0012142409289362468,0.0038738428559392875,3.8237524970953165e-4,0.0013101951966032414
Uzbekistan,0.020466297832264727,0.053901957297882164,0.0052829773777740225,0.036264824122067725,0.0012930850203616757,0.004804955577143988
Vanuatu,5.475857698189947e-5,2.2359167909624637e-4,6.649531372067272e-6,6.178087323964431e-5,1.3355054217110831e-6,5.689418623745786e-6
Venezuela (Bolivarian Republic of),0.008700986146884832,0.024278761372776014,0.003603042146109907,0.01466785977651561,9.344937531233096e-4,0.0046721389088040894
Viet Nam,0.03996208381871139,0.08671950632453362,0.007932482399451378,0.02778051152930279,0.0026772609027578076,0.009116189374011811
Yemen,0.00537024957716484,0.01548957636052096,0.001879646649079682,0.0084056348027589,7.229195017342278e-4,0.0033015847572982057
Zambia,0.0073586210222847965,0.023171805574527634,0.002142403185665889,0.01235256202248607,6.360360493900675e-4,0.003555352589578204
Zimbabwe,0.0027185635050521596,0.011683880675462523,5.290270964148036e-4,0.003139723897879852,1.4108349145137335e-4,8.080355919800203e-4
