Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Guinea-Bissau,3.244397602821624e-4,0.0016383074004558947,1.3426000956517965e-4,8.71064258505251e-4,3.5778725173282516e-5,2.542859231553826e-4
Guyana,4.8074184291468073e-4,9.542509342854937e-4,1.138238461347335e-4,3.7105515181447773e-4,3.768509510405308e-5,1.5347011113234414e-4
Haiti,0.002138086529574399,0.009630610658367714,5.203149827283306e-4,0.003971324167100443,1.7838148435055491e-4,0.001173500239350226
Honduras,0.002597499471443999,0.00869452925331808,7.505677228650378e-4,0.004149068826901632,2.3556841838448503e-4,0.0011876687108288435
Hungary,0.006780818383185862,0.012935287241982764,0.001204745299494607,0.004031527469958638,3.318070427982348e-4,0.0010876799491956997
Iceland,4.469884088262069e-4,7.945013304440292e-4,9.262929878610172e-5,2.9481991312164957e-4,3.0177091563467856e-5,9.834296569211651e-5
India,0.5189421268838604,1.462662488573904,0.18372480761618126,0.8519119614536507,0.05046659656253582,0.2457851885750427
Indonesia,0.12765533311198865,0.28695697098590606,0.03651295622676078,0.12924902959665174,0.011767440571857494,0.05104859392115543
Iran,0.03700739163769415,0.09522397682710226,0.011424968313640855,0.054498419277437704,0.002676731713667665,0.011595059730803534
Iraq,0.020750431777880992,0.05008616302163826,0.004960629419244885,0.02142378943517747,0.0014360508740069494,0.005570491459762637
Israel,0.009977449304090428,0.018797382998412587,0.001969129944571928,0.007238522787011805,5.465725849665632e-4,0.0017836569765667602
Italy,0.04882970899979919,0.10075424813712681,0.006466465004724726,0.020709368130290486,0.005561601311637965,0.017117085840347275
Jamaica,0.001174594925314727,0.0031593205119190768,3.994960474310097e-4,0.0019030653624285529,1.039401007761996e-4,5.408090863075925e-4
Japan,0.08608616801446038,0.14732300082749786,0.019898179542362525,0.06606980817749197,0.0050220424980142,0.015244712794367472
Jordan,0.0036381474721426353,0.01006303063211111,8.404716975582335e-4,0.004215772792995006,2.8518172313453166e-4,0.0013171009288365984
Kazakhstan,0.015302733718741626,0.028647343739644685,0.003381649605425513,0.01158842157877778,9.714907590545445e-4,0.0031982716693249188
Kenya,0.015406014478863205,0.047071470627044726,0.004886800158681,0.024176657718124522,0.0014071498380891082,0.00979018670102282
Kiribati,1.1002782573588973e-5,8.195910427943232e-5,1.068975574412014e-6,7.939324340306552e-6,3.0087402219907746e-7,1.7344591353605366e-6
Kuwait,0.006276277291797119,0.011542789387174453,0.0017102194532811808,0.004982657919612403,5.495653140041766e-4,0.001704583664710538
Kyrgyzstan,0.0013946596350719418,0.004616702874623275,3.0777425826514215e-4,0.0017826841295745454,7.635591163942597e-5,3.971422942362463e-4
Lao People's Democratic Republic,0.001829438165674286,0.005316928520663809,2.761220484637933e-4,0.0014087846800602598,7.971748548768972e-5,3.696690329039608e-4
Latvia,0.0017160396797238824,0.003190866533176236,4.941139637045481e-4,0.001720852691598948,1.4668541127164822e-4,5.10529427440025e-4
Lebanon,0.003582143267447051,0.00911662905322448,0.0010679854165280844,0.005392398902698074,2.985044507394532e-4,0.0012562806801563328
Lesotho,1.7848984246729126e-4,0.0011481453062694791,3.982840274728546e-5,2.060617797515505e-4,8.180590800267808e-6,6.103894530297855e-5
Liberia,8.644161247543222e-4,0.005206158483709176,4.1639846885465183e-4,0.003413274060172305,1.0597591633016782e-4,8.897598147209948e-4
Libya,0.003114826446172945,0.007951691046899908,8.094697916985946e-4,0.003965470943329335,2.7150381149278256e-4,0.0011991862483277406
Lithuania,0.0030882683888967056,0.005829624702005442,8.611801533598699e-4,0.0027420826778081398,2.384818829625639e-4,8.047263179996921e-4
Luxembourg,0.0015847222435500816,0.0028310017790206254,3.426292551408318e-4,0.0010745686965439399,9.881135673457276e-5,3.030414091116929e-4
Madagascar,0.0018472465540672548,0.019711451514634937,3.3126086667208273e-4,0.003032492802438845,9.920419113799926e-5,8.231629948690351e-4
Malawi,0.0016901539223440044,0.011906431020153459,5.922122499966938e-4,0.003787834373426154,1.6010502838087598e-4,0.0011310246664561648
Malaysia,0.022047786950136403,0.04645821502674897,0.00400832410557579,0.01520728647026015,0.0011814624371728035,0.004126839565641792
Maldives,2.7023012513032244e-4,5.986651136077388e-4,5.3412699421312435e-5,2.1441672039093092e-4,1.39903423006337e-5,5.587663847749686e-5
Mali,0.004221159916980697,0.02246381414628732,0.001700191074839163,0.012093974371036504,5.172783642721111e-4,0.004057480868370883
Malta,5.582600890697228e-4,9.926127083993883e-4,1.2591735625005695e-4,3.6454085509573565e-4,3.891012111401288e-5,1.3306496600219144e-4
Marshall Islands,9.681255798321861e-6,4.0899233537371566e-5,7.438309292517663e-7,4.168222688236469e-6,1.9131364796012667e-7,1.0396062574140218e-6
Mauritania,0.0013145366178098396,0.004377823202955788,3.8279010217265715e-4,0.0019565576037647516,1.353529108527115e-4,9.640742032172581e-4
Mauritius,7.345284048230806e-4,0.0015030654635553083,1.7301919770493503e-4,6.236409313260877e-4,4.1358804360843014e-5,1.5284836610921353e-4
Mexico,0.09032496241560208,0.18480870177682476,0.025075298007183354,0.08651815100545655,0.007165984434676057,0.026850956767962057
Micronesia (Federated States of),1.4937486665955894e-5,7.934950446983536e-5,1.3826593518834324e-6,7.012138411496125e-6,3.7483647727431243e-7,2.1927065167613544e-6
Mongolia,0.0015844019538528821,0.0036412921998639704,3.0456066291524234e-4,0.0013848169969463702,9.047768969897344e-5,3.832654880223616e-4
Montenegro,3.6240008398810307e-4,6.526890517218862e-4,9.667439319171618e-5,3.248260835569447e-4,2.7294838895002438e-5,9.86325135886635e-5
Morocco,0.0151587040616877,0.04096675831839642,0.004736160784391501,0.023476287002272108,0.0013789620920780174,0.007147234161937294
Mozambique,0.0023022899194663185,0.019617596263241693,5.186808796495798e-4,0.004659014709186435,2.3551642649405317e-4,0.001965121588474724
Myanmar,0.011114757911572985,0.04192766011329249,0.002479810346585195,0.014259853162882915,6.471694451687045e-4,0.0036014972281978724
Namibia,7.146703953466301e-4,0.001952070819257053,1.1155717301366123e-4,6.003436435430646e-4,3.3418343014060824e-5,1.6218130936263334e-4
Nepal,0.0059841774708949075,0.024613071068176937,0.001993546124411355,0.010971901554817523,7.006359324784646e-4,0.003934629115772074
Netherlands,0.022093180778381974,0.04069697730226065,0.00477395457035174,0.014995026426521365,0.0016752432965858946,0.007397799910825597
New Zealand,0.005403922875674225,0.009827088775855922,0.001504428759681097,0.004819221710438391,4.261687681681214e-4,0.0017522615943851645
Nicaragua,0.001949559291388311,0.0057310921195343175,6.060421712628062e-4,0.0027225397386121454,2.1176745661940827e-4,0.0012371799074123442
Niger,0.0013538848617355194,0.017238572921805296,4.764948055239679e-4,0.003415504712156938,1.2787828475583954e-4,8.977271019165659e-4
Nigeria,0.036366395076054006,0.16634058803962382,0.004738398577761299,0.02597091919662223,0.001362576768875248,0.007772898513202415
North Korea,0,0,0,0,0,0
North Macedonia,0.0012901647814161218,0.0025968930837042,3.4920761898452193e-4,0.0011753348453909635,1.00346298990095e-4,3.788144033181062e-4
Norway,0.010580637985017266,0.019861041867460273,0.0029995595701943637,0.008487196890086156,9.997110471889168e-4,0.002987585662688484
Oman,0.005412260957012037,0.009885413258469174,0.0013310309666232554,0.0048942250010850325,3.870231119238621e-4,0.0013413312830962995
Pakistan,0.07089137143995579,0.24410563969597818,0.02764699135690873,0.12883262792291872,0.009450038321231514,0.05496990492118882
Panama,0.00378482920032417,0.0069641426486505885,0.001030881829354992,0.0033430512484553605,2.949267919193241e-4,0.0011201169685547197
Papua New Guinea,0.0011064205164476014,0.006618432785822977,7.827781277378737e-5,4.813419099114027e-4,2.4516311290479444e-5,1.326211250071519e-4
Paraguay,0.0036358770579296824,0.007805458468519239,8.252922662963601e-4,0.003313885591317476,2.4987734694048504e-4,9.646674521294823e-4
Peru,0.016440151208914993,0.03711753492298563,0.0046466893905313025,0.019585894347726764,0.0013996078233618951,0.006069520922686852
Philippines,0.02552957581377406,0.08151993541181947,0.0034324578039955714,0.01681017208876735,9.450204870672551e-4,0.005212076405290368
Poland,0.03809607734087107,0.07066873598898255,0.010571005520956286,0.032209154759986765,0.0032876315005479495,0.01132157624893819
Portugal,0.009100730106071764,0.01706874149098581,0.002371277872611181,0.007449223466634522,6.283478811337049e-4,0.0022087456053365337
Qatar,0.0074446923405471965,0.012838064802755135,0.002029108762674381,0.005634407059587817,5.753122958314186e-4,0.001858459011395541
Republic of Ireland,0.008366594379575472,0.015477500576401154,0.001250010986264073,0.0038244786389433167,4.10218121984341e-4,0.001324033807045117
Republic of Korea,0.025290228890973994,0.045258122888705586,0.008040146608792851,0.0235276258397283,0.00326123521200135,0.010755814769477018
Republic of Moldova,0.0017745519081037453,0.0038921660066092833,4.7207927329806954e-4,0.0018780128116040772,1.4539983375314744e-4,6.269498905371481e-4
Romania,0.017126824199063983,0.0325258887924172,0.003858272449580814,0.013007706505945004,0.001292192306996555,0.004171183727449817
Russian Federation,0.1258618519336523,0.22589614071974998,0.03399558237939982,0.10977696084037401,0.010199101158434686,0.03695271374594737
Rwanda,6.840000851734544e-4,0.001532930349812567,8.573593195567128e-5,3.0920004016009295e-4,5.1006574326588064e-5,1.6131784635403768e-4
Saint Lucia,1.1794637640230994e-4,2.5062156441480604e-4,3.537487852701919e-5,1.275206394853436e-4,1.1513101967667725e-5,4.746373208916971e-5
Saint Vincent and the Grenadines,6.251760470258159e-5,1.2754756358664398e-4,2.0303457694749795e-5,7.591680046473913e-5,6.040276892615491e-6,2.0973454024303153e-5
Samoa,3.773410223716472e-5,1.631621825671859e-4,2.6434912742790957e-6,1.352274107616761e-5,8.642944273930294e-7,4.407720073607676e-6
Sao Tome and Principe,6.348562579187957e-5,2.0837585198560935e-4,2.260619021942e-5,1.3389169569589873e-4,6.353096027111506e-6,3.889426435592277e-5
Saudi Arabia,0.04233306936814929,0.07478816605432825,0.007723209982356896,0.02462394807257559,0.0025648343224982436,0.008450295781398982
Senegal,0.004058670675871566,0.015113299896346867,0.001368992308809019,0.007319710687457592,3.99749509493734e-4,0.0037541960599558836
Serbia,0.0056768719042573305,0.011515819399080042,0.0015434385908003156,0.005956285381765811,4.5038168538047375e-4,0.0016184872750431133
Seychelles,7.451204315933802e-5,1.50148779811972e-4,1.467211236684322e-5,4.775532874504359e-5,4.450919815092372e-6,1.5047625347788584e-5
Sierra Leone,0.00208371286628342,0.010179836643323007,0.001040048092217987,0.006741822613113206,1.912593091780857e-4,0.0015225555856976868
Singapore,0.015527774283358371,0.02758166558504632,0.0036241620910385003,0.010446094408663953,0.0010575949214811546,0.004286414155958071
Slovakia,0.004870616853863672,0.009011752483837943,0.0013487747427414546,0.004458720238483374,3.943043912132255e-4,0.00156141845987426
Slovenia,0.0024513101106159014,0.004662695752308892,6.489749479573663e-4,0.001974952357013267,2.1847000589393629e-4,8.121616642855849e-4
Solomon Islands,7.250633909244611e-5,4.6678804977272917e-4,4.986468711445444e-6,3.223271902536597e-5,1.2631968869773453e-6,9.37459891875395e-6
Somalia,0.0014385686554034226,0.01094564500591363,2.6135481974927106e-4,0.0018669567144343052,8.73498843005095e-5,0.001030037860503034
South Africa,0.022563054194269835,0.053937828093384925,0.0032328495869470434,0.01377824842940422,9.031154396358081e-4,0.0053603961841080065
South Sudan,0,0,0,0,0,0
Spain,0.01976483261269824,0.04056632847629918,0.0023353381330577594,0.006968681161587532,8.444198277052144e-4,0.0027616906666992264
Sri Lanka,0.008677460837893466,0.019284298188112104,0.0018085836233585053,0.007348645051554942,7.079443074954874e-4,0.0031426534731293955
Sudan,0.006774774684126966,0.029626618515429803,0.002087562667737691,0.012938662007943073,4.5507581160165225e-4,0.0037552997684190165
Suriname,3.730033042912487e-4,7.473395848876568e-4,1.0266392998178843e-4,3.9324255382639303e-4,3.288763395913617e-5,1.3721730418048958e-4
Sweden,0.029335086196105985,0.04849153336023268,0.005833285784109351,0.016567077824971455,0.0020891961646189103,0.0060244729177667935
Switzerland,0.016401361212519148,0.02722421593134497,0.004848660790683888,0.012296206101437522,9.098770801330068e-4,0.002798648924936203
Syrian Arab Republic,0.003924522277724983,0.013463596679111492,0.0011085469157954752,0.00550634452187561,3.0044638722861056e-4,0.0017190455787369247
Taiwan,0.022453735864903856,0.04995748687132334,0.012042086127774606,0.04432447561846335,0.002274112682329975,0.009145669756014023
Tajikistan,0.0015118063218188356,0.006068497479309503,3.8288840903912235e-4,0.002212417952192557,1.1496812384755794e-4,6.570878081621822e-4
Thailand,0.04987776931133816,0.11010021971452333,0.015091410921186928,0.05330113141847412,0.004218720726874186,0.01589857091301093
Timor-Leste,3.035681015278069e-4,9.996001709833783e-4,4.359626336721471e-5,2.352417657774742e-4,1.1667903685445655e-5,6.430320479450576e-5
Togo,0.0017222830518109488,0.007580316550127757,6.961759958778432e-4,0.00403949919762253,2.0003306308883815e-4,0.0012166589543673844
Tonga,2.0163838402381788e-5,7.117112726363798e-5,1.4699231666547589e-6,6.645342867420525e-6,4.368522640294423e-7,2.5654435000915938e-6
Trinidad and Tobago,0.001291608914480652,0.002560870116635892,3.9394803263266656e-4,0.0013909261582931629,1.1692480305483305e-4,4.2123557988363585e-4
Tunisia,0.005179113406311793,0.012632297834697995,0.001378164475872804,0.005556019512878484,4.338976376836153e-4,0.0019309695024115983
Turkey,0.0697072124018937,0.13045349620304966,0.018610347210755798,0.062489529825739826,0.006701543960655722,0.02681455757491715
Turkmenistan,0.002433059038344047,0.0054597404876524465,4.982480422900748e-4,0.00195179722452267,1.68973132790929e-4,6.596159472136953e-4
Uganda,0.005533402610798848,0.029270503180200063,0.0013597823423813816,0.011170138111001168,3.5339772635499447e-4,0.002702897179093138
Ukraine,0.022485241066938604,0.048513951430264754,0.006741581135875317,0.02929050840268357,0.002149271328302759,0.010424334827798091
United Arab Emirates,0.017232751391365524,0.031586736294788385,0.005301098890562968,0.015276314817638404,0.001810829403026305,0.005935695245988128
United Kingdom of Great Britain and Northern Ireland,0.027181333205728696,0.062091579448168836,0.005911768483571445,0.01983563348722939,0.004486051127432562,0.012775520542030667
United Republic of Tanzania,0.015267575918363353,0.038666621733871795,0.0019991781878430266,0.00812518674732211,4.587782337772496e-4,0.0014059638462887347
United States of America,0.7302202722393355,1.2415197886252374,0.15885314923104685,0.4396527907921258,0.07928870035957929,0.24155841622875562
Uruguay,0.003130283533810791,0.0063246687466266055,9.220947158536286e-4,0.003294808027201276,2.9235825441307226e-4,0.0011730522699008807
Uzbekistan,0.01137402692380576,0.029759608823539414,0.002647346855414255,0.013726887877858154,7.746268347323267e-4,0.003469762814929148
Vanuatu,3.224822816524732e-5,2.0295283851990694e-4,2.4208223701717e-6,1.5823192326503638e-5,7.424600732346856e-7,4.44219138665422e-6
Venezuela,0,0,0,0,0,0
Viet Nam,0.03861523333212355,0.09540353370650259,0.007501383215001348,0.0344627575163051,0.002293072552891875,0.011024549627197964
Yemen,0,0,0,0,0,0
Zambia,0.0032533896478045376,0.013732008188034583,7.247098969627692e-4,0.004326866414676897,1.7919526899729581e-4,0.0011183917460196864
Zimbabwe,0.001595828153509514,0.009558097735654721,3.1104560222415854e-4,0.0017444894021219819,7.878731563099456e-5,5.777449517083402e-4
