Country,Mean_total_billions,SD_total_billions,Mean_perio_billions,SD_perio_billions,Mean_replace_billions,SD_replace_billions
Bosnia and Herzegovina,0.001974588241698014,0.004470260124366938,5.694007262473761e-4,0.002108241948680312,1.667510168885729e-4,6.317055369579463e-4
Botswana,0.0020272243194783698,0.0040909065243288556,2.101346941708653e-4,6.11178517417685e-4,4.4124107517449316e-5,1.5272554162846093e-4
Brazil,0.17668307594717614,0.3108824109178897,0.031098438079226506,0.0910922300504739,0.006039394338242254,0.020773499971086302
Brunei Darussalam,0.0010481070772354487,0.001839969859420067,2.1571458861267622e-4,6.499516809218781e-4,6.651890756256445e-5,2.2073256718684622e-4
Bulgaria,0.004810974906930162,0.009611003368443295,0.0011797481813936056,0.004367230355932646,3.4379211554483335e-4,0.0013114569055399916
Burkina Faso,0.007855504675645615,0.03653076796297104,0.0033725465592796423,0.021512264104796484,9.997925506563896e-4,0.005724039344156225
Burundi,0.0010717503164076286,0.005898094589273916,4.6968067145601437e-4,0.004538831934415523,1.6981059278166818e-4,0.0011129934897424454
Cabo Verde,3.722797865233574e-4,0.0012396606396513112,1.6095747691541483e-4,9.624301866618108e-4,4.7072479930342964e-5,2.833113308932488e-4
Cambodia,0.0052399831643500485,0.019619570791020217,0.0016189899606940759,0.011759899949285732,4.2797991473881154e-4,0.0027482462785509178
Cameroon,0.012324068786597728,0.037920589971936085,0.005298368847932902,0.02691171191847181,0.001434002553384896,0.008275601194377395
Canada,0.08956851683318368,0.15165463346701008,0.020257978028454866,0.05730095811845202,0.006438721604807268,0.019741471607906066
Central African Republic,3.651940824159431e-4,0.003574824570870615,1.522694352781038e-4,0.0012882167223467764,4.574290992343394e-5,3.4312758551174107e-4
Chad,0.004297604393304125,0.01943679272984663,0.0016829265772104506,0.012088045079750993,4.6854596635158546e-4,0.002727642653194396
Chile,0.030503465741946355,0.05370811936613865,0.009221913537197562,0.026373402143729918,0.0016684427244909857,0.00529269666155695
China,0.31917228814379117,0.5468646821543929,0.09066898480633735,0.23103378173132258,0.03149996043957966,0.09689318963052837
Colombia,0.0428133785932658,0.0938063967876171,0.01379044060885354,0.05128257523235204,0.004299871346933823,0.020094155254397728
Comoros,1.802533139699501e-4,9.505525996936368e-4,6.570416548501089e-5,6.541143302252031e-4,1.713836307567206e-5,1.5063954729052593e-4
Congo,0.001663625420713864,0.005180759951799295,5.103444025952803e-4,0.003348259312201863,1.4119825459769393e-4,8.33014975978565e-4
Costa Rica,0.004533784364187639,0.009474590668921031,0.0013721222041580658,0.004671545725551727,4.227772465033092e-4,0.0017247323053550926
Croatia,0.004326357446539905,0.008560093701531381,0.0013612674876001796,0.004807007390274755,4.1160667913627745e-4,0.0015161229751475768
Cuba,0.005520822904481398,0.014176010264414184,0.0020347904765402277,0.008388528410838817,6.35747291665857e-4,0.003533278049934963
Cyprus,0.0016333988661938928,0.0029691957180220316,3.778328216686058e-4,0.0012028889828603893,1.2269125227284806e-4,4.822389586275509e-4
Czechia,0.012383927405649869,0.02321287921186328,0.0034501000302256364,0.011546284176162255,9.96888451490904e-4,0.0034855265778180556
Côte d'Ivoire,0.013983046396603357,0.04639607387499952,0.004540779377338335,0.026979208191143068,0.001356213835067913,0.007902001140910797
Democratic People's Republic of Korea,0.003182183890096213,0.01855978160625513,0.0013548521608154928,0.009234732047407669,3.767972887872271e-4,0.002195749796336898
Democratic Republic of the Congo,0.013588932923405147,0.518119250853396,0.003957944330176806,0.03262485685477089,0.001110397894648384,0.007517179243115022
Denmark,0.012743293823144024,0.023858240355044618,0.004167519827510814,0.01399701607682235,0.0012801757191045217,0.004013126359250367
Djibouti,4.6343699633951687e-4,0.0014829906273374385,1.435768054110311e-4,0.001049843143140254,4.0997632748944787e-5,2.2742432071382057e-4
Dominica,3.941681010960683e-5,9.634528320002645e-5,1.3333432855006342e-5,6.467520210643936e-5,3.878602634111062e-6,1.893881144877553e-5
Dominican Republic,0.009743929568887135,0.02050531569240688,0.0027146265851665016,0.009908415188682941,0.00084421160393186815,0.0033828471884681174
Ecuador,0.009878687952449169,0.02411918255873409,0.002638326263222599,0.01134019233313129,8.305525068450306e-4,0.0036988087861650667
Egypt,0.06917445048359232,0.15274488303477177,0.015484741882990786,0.06339340417082723,0.004682586351962948,0.020928043204561042
El Salvador,0.002911406597539373,0.007323333086403226,9.277126003665656e-4,0.004186933979296418,2.566357162441239e-4,0.0011475865860265102
Equatorial Guinea,0.0015092541510646745,0.003029604947029357,3.605002578890876e-4,0.0013180751483191423,1.0737965086736951e-4,4.041479679697014e-4
Eritrea,9.277066005265657e-4,0.004300658080858744,3.409393701897222e-4,0.0024372875796341204,9.449696662929291e-5,5.804033918452977e-4
Estonia,0.0016152707972701497,0.0030128313398035417,4.3398558710370144e-4,0.0014435622706886798,1.3596627286068655e-4,4.7510266506950894e-4
Eswatini,5.397773506775605e-4,0.0014583935305553081,8.37989532019238e-5,4.1487725197897563e-4,2.443676804367514e-5,1.1406691654681258e-4
Ethiopia,0.03592066328829748,0.17676664335831077,0.013420819001208117,0.09554609108524018,0.004063566974978159,0.028203067444899126
Fiji,3.281874983359774e-4,9.128955322635635e-4,2.9358502881018527e-5,1.263587299632046e-4,9.040544232963091e-6,4.276154295050965e-5
Finland,0.00897017000859637,0.016429192654773078,0.0026823390726324558,0.00883748671558688,8.072704674316717e-4,0.0026745978307316635
France,0.07342907912330551,0.12618018480587842,0.015408569277115489,0.042926499570090156,0.006799192220816369,0.021733904991771615
Gabon,0.001494022581227599,0.003181388997136641,3.451705122903192e-4,0.001399062678807429,1.037061158984577e-4,4.27995420243105e-4
Gambia,8.570764336587039e-4,0.003834520075487823,3.758479027770793e-4,0.0021956710468780797,1.2084566779929252e-4,0.0011601866857780775
Georgia,0.0020778354679203007,0.004856314899372549,5.664519190151469e-4,0.0024922247272235556,1.6658691505112006e-4,6.426333668285872e-4
Germany,0.17230070689488589,0.29973630597110396,0.054426036074632755,0.16093416578926173,0.01132464829262101,0.034606524448506586
Ghana,0.019981437598987652,0.06371442502584442,0.00780285944993596,0.03959490555123636,0.0023406752117866793,0.013092399814342112
Greece,0.00929725274307506,0.017196350793990782,0.0023921817348153303,0.008215213975879687,7.411385031402955e-4,0.0025588353250615157
Greenland,1.4677411997143913e-4,2.614977410094788e-4,3.37664904378943e-5,9.605914604398085e-5,1.0428881813421715e-5,3.419937690660043e-5
Grenada,8.027246037296025e-5,1.8002700053884087e-4,2.558684399773858e-5,1.0163589335808212e-4,7.766583466247798e-6,3.198500543997222e-5
Guam,1.5686024936453828e-4,3.223539002079004e-4,1.9224393484714803e-5,6.18184241967878e-5,6.001691613358026e-6,2.1237439216331575e-5
Guatemala,0.00956115349209322,0.02802896743213964,0.002596836532008212,0.011309868747560339,9.046146331155369e-4,0.004639674722599739
Guinea,0.004578484579914342,0.022073665402448952,0.0018944856696379592,0.012620991297074164,5.834143735000659e-4,0.004334807911306105
Guinea-Bissau,4.39930542175541e-4,0.0019922346088438172,1.820471337715574e-4,0.0011523068319382265,5.759682025745387e-5,3.6923520312088484e-4
Guyana,7.318883630261392e-4,0.0014794343136693888,1.9103494460680586e-4,6.529130957487616e-4,6.210194737340293e-5,2.636176012287634e-4
Haiti,0.002549878682864565,0.01610377893173554,0.0010181989484309125,0.00719262085335973,2.459334656591801e-4,0.001608622662923722
Honduras,0.003858688677085991,0.010519843946181603,0.0011828588424819073,0.005822207108765177,3.7495034912587825e-4,0.001858613186615092
Hungary,0.007753127685391204,0.015149151753897626,0.0012751517312805983,0.00479352426026752,3.946897941614312e-4,0.0013417017222367535
Iceland,5.567355279723861e-4,0.0010019095766894202,1.1614678146995932e-4,3.6458683896895434e-4,3.6123925702145905e-5,1.2111006112827833e-4
India,0.7782354160671254,2.2993595370908295,0.26974589729630416,1.1758695679330682,0.08707319387981398,0.5193459346278343
Indonesia,0.18775178450322721,0.41186953408011584,0.05903986369949954,0.23322140667765284,0.01658983046698814,0.0696910256500966
Iran (Islamic Republic of),0.07426075046795849,0.1505131172466954,0.022659520664026073,0.08135765932067568,0.006266284072326242,0.029099630959726366
Iraq,0.03536351144809963,0.07732997524956223,0.008943074154082043,0.0354651988983384,0.0028604095055953962,0.015400228201731382
Ireland,0.011731727108061746,0.021983716906378733,0.001775855029352094,0.005328288224981337,5.614490276707645e-4,0.0019250962398724646
Israel,0.01372331063760909,0.02531116740650787,0.002561979919118623,0.007686801287368409,8.171418088182801e-4,0.0027750773846863578
Italy,0.060049819664133086,0.11360808952037088,0.008659184530380695,0.02820176442735698,0.007027512834285447,0.021473836761609192
Jamaica,0.0014073908198168918,0.003706491530387161,4.911758939777873e-4,0.0025900886897564984,1.40753583715788e-4,6.233351137946033e-4
Japan,0.0993595377350183,0.17124062325808112,0.023801779283043865,0.07016679782897796,0.006399501936673103,0.01968222698221618
Jordan,0.006911141406013141,0.01633339366065224,0.0019081234499339376,0.00830972414061996,5.679613459176404e-4,0.0030240393628032866
Kazakhstan,0.019752666619711902,0.038355499866469356,0.004288350182981411,0.015527501437278133,0.0013775021193868054,0.005155629636869634
Kenya,0.020993632861281378,0.07694809082314151,0.007780961384533139,0.05065653386287283,0.0023034162834695534,0.013554920280729249
Kiribati,1.3510404881969176e-5,9.15292600512063e-5,1.4587787934888745e-6,9.107318837994056e-6,4.44442172597865e-7,2.974042494967241e-6
Kuwait,0.010213582532242959,0.018473556752160936,0.0028687600626190824,0.008942145331495326,9.140770474710141e-4,0.003217719628560301
Kyrgyzstan,0.0019476386392884527,0.00836103780664096,4.76689126781964e-4,0.0024788862791487523,1.3914588793225078e-4,7.763906909263109e-4
Lao People's Democratic Republic,0.0026619944369426617,0.007772003768822813,4.8178801031991916e-4,0.002588718005633178,1.3120249256000076e-4,6.198554718491194e-4
Latvia,0.0018744640658614822,0.0038123907731522646,5.301326198023578e-4,0.0017922596228431452,1.6512864746345498e-4,6.312838247394704e-4
Lebanon,0.005501683447917271,0.014187147700833298,0.0017202006650349805,0.008262293629041566,5.164155405043995e-4,0.002438896930326642
Lesotho,3.0933265530214447e-4,0.0018062170498747592,5.939125602751817e-5,4.3512282588587995e-4,1.7435839249544637e-5,1.0709628707242136e-4
Liberia,0.0011805804258925307,0.006438880181132709,6.22389865595589e-4,0.004726487250173616,2.1303165262198862e-4,0.0012426868829932647
Libya,0.006315104808051559,0.012836021909624401,0.0017315463303769298,0.006736041607082684,5.290690175670539e-4,0.002479695311641498
Lithuania,0.003603599131593031,0.0069632726267174335,0.001063430908405523,0.0038380565815035184,3.112465939355717e-4,0.0010905146794420385
Luxembourg,0.0017590463397069123,0.0031374667733869177,3.986785536879564e-4,0.001215310302154839,1.2068347206760335e-4,4.130370810183879e-4
Madagascar,0.003239535314600294,0.018619530734141895,7.291389521187305e-4,0.005206827467792827,2.0225272808040943e-4,0.0013622224937733635
Malawi,0.0030327827071511037,0.028915403931647477,9.802330140029887e-4,0.007356730839537518,2.6200729295086704e-4,0.001479487960847948
Malaysia,0.03347008289530016,0.06292012192150008,0.00651230940427369,0.02320054883995188,0.0021068354637211427,0.008449085923068717
Maldives,4.0335486084063844e-4,8.661630804466606e-4,8.917576918867408e-5,3.5829227062061795e-4,2.5514771442587125e-5,9.375193198467963e-5
Mali,0.0071880067578534235,0.03289200843693381,0.0029994547065367904,0.02252801675379664,9.453429051046717e-4,0.0064347111295725325
Malta,5.922461814030991e-4,0.0010732798519071899,1.327578791864699e-4,4.297577323927276e-4,4.3364338993572444e-5,1.5837732826214597e-4
Marshall Islands,1.4591893607106968e-5,6.075728800398503e-5,1.1272880520325416e-6,6.065329877490064e-6,3.2751937246970635e-7,1.9099872058096e-6
Mauritania,0.001888818922406759,0.005687296391327904,6.443294198194608e-4,0.0032184207033683675,1.8040650084755788e-4,9.079253041192758e-4
Mauritius,9.634557019952021e-4,0.0018881863359603407,2.341003911603108e-4,8.388635928801119e-4,6.953291306590534e-5,2.995286590105843e-4
Mexico,0.1262565713415251,0.2651976500084014,0.038180911254291336,0.139981595544222,0.011618055247666568,0.05306853378772502
Micronesia (Federated States of),1.7309398983225357e-5,8.292125982349405e-5,1.731675745587036e-6,9.968896560022382e-6,5.06191604815255e-7,3.305118755765041e-6
Mongolia,0.0021142906401211267,0.004772461541287974,4.494514107561305e-4,0.001709475572283177,1.3049297120575016e-4,6.086945784780429e-4
Montenegro,4.6139935410099704e-4,9.805142870204537e-4,1.1966634451358398e-4,4.4737389867005107e-4,3.759047355629694e-5,1.467026475458573e-4
Morocco,0.02068183387964446,0.054407945476882345,0.0064825961073471695,0.027066302764813664,0.0017937425056907227,0.007701349798561718
Mozambique,0.0041064442420528325,0.027142022186544795,0.0014018479714584346,0.009394161769004133,4.190274211852915e-4,0.0032932422868834615
Myanmar,0.015118408829179933,0.04972453748874726,0.0035193639282942056,0.01790379749519407,9.390313592848264e-4,0.005069390842453696
Namibia,0.0011289668081576477,0.003177578930992286,1.799912768417703e-4,7.968041362264466e-4,5.2420943754337486e-5,2.2331802654138724e-4
Nepal,0.008306448203403129,0.031173656465070858,0.0030468893818394105,0.015927829162567155,8.74269415093715e-4,0.004630160385148403
Netherlands,0.025221481027899985,0.04500036368027395,0.0054896437618508044,0.015617686051091552,0.001795277883650024,0.006039726195846963
New Zealand,0.006974521063908876,0.012871668219937543,0.00190185004755326,0.006042150927988654,5.80080903439116e-4,0.0020793910164177525
Nicaragua,0.002603271346494375,0.007968606199040561,8.534793429130611e-4,0.004267635145186176,2.518102198621203e-4,0.0014735726006173846
Niger,0.0030788901581419535,0.01755384734228137,9.529934045311995e-4,0.006777053045197643,2.923463395512034e-4,0.0019864563997721227
Nigeria,0.07353256990065439,0.23894342604751487,0.010324673820833763,0.055844684533775446,0.0029018952175802874,0.013959427602539307
North Macedonia,0.0013935245176586375,0.002899907614685339,3.973003435874433e-4,0.0015130683358721168,1.2098015109730926e-4,6.094238859587537e-4
Northern Mariana Islands,2.3652284548437408e-5,6.1009459515428365e-5,2.7048844114528785e-6,1.1216298388799631e-5,7.825468342687408e-7,3.1601520773211284e-06
Norway,0.014527433460506,0.025640741943317558,0.004248327545317591,0.012726457168007705,0.001313335672278344,0.004174763752786091
Oman,0.009639055726065993,0.018038099620472387,0.0025121070269252246,0.008383153166191024,7.64989817804166e-4,0.002736399297706282
Pakistan,0.11523598773974827,0.34642020287537884,0.04186947387138585,0.19487339384877472,0.01358384769314333,0.07166922102970247
Palestine,0.0017924523220779593,0.005682308781186088,4.4356862243384777e-4,0.0020996932159859615,1.390071560320224e-4,7.246506765328045e-4
Panama,0.004994009801177968,0.009750315047843667,0.0013549793383449574,0.004553289418357519,4.5576386487536504e-4,0.0019051528993510004
Papua New Guinea,0.0015864575861269145,0.0067955268773153875,1.4729738706529665e-4,9.161397111938848e-4,4.007275184073088e-5,2.324047287075885e-4
Paraguay,0.004918608379093967,0.011696664041542607,0.001407445506836218,0.006230650104748681,4.1275938146971965e-4,0.0018630014494299826
Peru,0.023956732324346364,0.05560031751401699,0.006517859547382552,0.029113789243090233,0.0020556530156165603,0.008946349174757116
Philippines,0.03822451109151915,0.10204609086635669,0.005308977991526139,0.025426908660194567,0.0014954794537774905,0.007499080694076598
Poland,0.042196302619364946,0.07849770793267875,0.012343491994416972,0.042668537864056506,0.003778028271149439,0.012679485215149406
Portugal,0.010307297899644307,0.01894680941412661,0.002512966952945084,0.00838468270747781,7.530138600128307e-4,0.002569140536364374
Puerto Rico,0.004772143194557883,0.009294949128965703,0.001630645181035368,0.0054773573694934345,4.878432041840327e-4,0.0016815793891402804
Qatar,0.01301389459266821,0.023073702199905434,0.003599472764206416,0.01068331322208109,0.001097526530528025,0.0035220207379790883
Republic of Korea,0.03129160861608479,0.05523657969520469,0.010176316327015555,0.030965927781376017,0.004218737845885079,0.013633553404217362
Republic of Moldova,0.0017532640704587528,0.0043692573936582645,5.651637273234599e-4,0.0023147508997107516,1.7582470891798791e-4,9.255302733125426e-4
Romania,0.01737786273567521,0.033825015485712505,0.004748165613877682,0.016408821254227067,0.0014200594878075196,0.005672706379993787
Russian Federation,0.14401315105694595,0.29274060599321444,0.04004581523694383,0.1369999821471862,0.012798208838258761,0.04864426119351677
Rwanda,0.001129861259812362,0.002549505705983881,1.346364098381731e-4,4.7130873713252416e-4,1.0018876922595742e-4,3.7066209716905585e-4
Saint Lucia,1.2247845176219417e-4,2.7916310034982727e-4,4.144665271387001e-5,1.7944236595693035e-4,1.2909656335731748e-5,5.369413938229586e-5
Saint Vincent and the Grenadines,7.392415884765858e-5,1.7596752916045023e-4,2.326249421946414e-5,9.634965497258609e-5,7.3876274419805475e-6,3.7682268694609506e-5
Samoa,5.464297854675272e-5,2.2638470402031976e-4,3.806647446588693e-6,1.8049148713894436e-5,1.1000120304926944e-6,5.426174132939706e-6
Sao Tome and Principe,8.035534857839733e-5,2.9541605850098103e-4,3.0334339497097862e-5,1.7154282147051615e-4,9.299328102060476e-6,5.671178072126233e-5
Saudi Arabia,0.06871837117623297,0.12331428826367791,0.01451329560335855,0.046974310563131685,0.004224899351405944,0.01405766174143394
Senegal,0.006451992665246667,0.029423327830467652,0.0023812912077933834,0.014138593153963134,7.09434006291909e-4,0.0045883990045142535
Serbia,0.005981779267714267,0.011926144019658465,0.001609368072320949,0.005653559119117252,4.976336813370318e-4,0.0019988740521869872
Seychelles,1.025033594828115e-4,1.932261736241163e-4,2.205180765619417e-5,7.800910136916788e-5,6.341164837406003e-6,2.233875135193126e-5
Sierra Leone,0.0025897063132097335,0.015192790810757046,0.0012770789847580343,0.009003990599166543,3.8528823872515435e-4,0.0021507414067053047
Singapore,0.019531146966887552,0.035063089621766484,0.00446656494866283,0.01341242217700203,0.0014332180500834179,0.0050180191463878405
Slovakia,0.005697324496463374,0.010360954508395323,0.0014972322516341582,0.0048838643911639,4.659215397658379e-4,0.0015394627996912838
Slovenia,0.002716100417621011,0.004995089483013618,8.316677515941485e-4,0.0026097632572003875,2.4343312999991764e-4,8.977745060548271e-4
Solomon Islands,7.078996924987749e-5,3.515727768016612e-4,7.581554502565812e-6,5.027648218442974e-5,2.0761865869966227e-6,1.2561776297882006e-5
Somalia,0.001359304112454656,0.014062208642569074,4.3686207337164377e-4,0.0030999750954043663,1.584633972897673e-4,0.0010538620078807898
South Africa,0.03066857232694468,0.0717851209139679,0.004983516703015905,0.018622758396394382,0.0015590320486482188,0.006582057830318942
South Sudan,0.00186918063515433,0.028589684760522933,5.794578749080293e-4,0.00393934234983753,1.8351649830968157e-4,0.0014727278638048298
Spain,0.024316708632948873,0.05065840524491631,0.00273574912305286,0.007979902478898687,0.001059924551214504,0.0032238013254759354
Sri Lanka,0.012064991201897435,0.026639371548190845,0.0030123883730571077,0.014418959759983859,8.656156020779895e-4,0.003851784978092069
Sudan,0.011697375288240858,0.04695014642032207,0.0027643005721083268,0.014401857129713374,9.381023697666405e-4,0.006612169312919384
Suriname,3.9696688560884115e-4,8.937617221556525e-4,1.2314630140612925e-4,5.050076181577655e-4,3.681268897994178e-5,1.5672602468091732e-4
Sweden,0.03792424079472185,0.06466318792980845,0.00764364770066911,0.020937829096299886,0.0027430888333542093,0.008318510863677388
Switzerland,0.01976911520599804,0.034122667471349795,0.00613027745738313,0.016260990620241146,0.0011894654100064663,0.0038872365794434065
Syrian Arab Republic,0.004311751848496997,0.015681180146067224,0.001427247678728946,0.008600067192316423,3.8820551936859964e-4,0.0020789544916198746
Taiwan (Province of China),0.028890835356419262,0.062471024296691054,0.015878604938646654,0.05495731248560834,0.0029716915765781735,0.011008088501047715
Tajikistan,0.002797383709259016,0.009655729429620046,6.424335482292804e-4,0.003885181780186853,1.9154924050061254e-4,0.0014329573116364418
Thailand,0.059103019596378925,0.12854537788167641,0.019634732646554905,0.07497380191828816,0.0054333516424251846,0.020554103922536465
Timor-Leste,3.288457001678708e-4,0.00130552747880384,6.67486162959488e-5,3.8044696623862735e-4,1.6146793224171098e-5,8.806266106636139e-5
Togo,0.0019893824779563143,0.00802221383536053,8.430820080401776e-4,0.005778353149650253,2.4628566565482266e-4,0.0017394052761261817
Tonga,2.8269762936191782e-5,9.357353240696439e-5,2.2549834976608434e-6,1.2063968113720866e-5,6.643378305288076e-7,4.826725445826044e-6
Trinidad and Tobago,0.0016845639047321065,0.0035001934029677633,5.415336515221845e-4,0.0018907867588115234,1.7421347501656644e-4,6.530015999854287e-4
Tunisia,0.007720711621732436,0.01909394400259652,0.0023077607507119026,0.01087262099797355,7.116986366707728e-4,0.003527706016196509
Turkmenistan,0.004934004014281774,0.009942250545368275,0.0010679294797510809,0.003930370945984266,3.3005852055196096e-4,0.0014688336841824166
Türkiye,0.10625252690123288,0.2030757889500916,0.030840405563330574,0.10180258544962459,0.008932415651096003,0.03242744590005721
Uganda,0.009384603215623805,0.03379173852216778,0.0025581470253065643,0.014203146201467372,7.829763887056604e-4,0.006564792719643703
Ukraine,0.0206313345062147,0.04824732923142374,0.006681341372065078,0.028652905260911993,0.0020459506514191013,0.008842795729407937
United Arab Emirates,0.025433873735924904,0.04566900081460083,0.007418541218872911,0.02137686496901167,0.0023290129212413684,0.007485464728467012
United Kingdom,0.036302997363304175,0.08303520035081759,0.007695744043132771,0.026380681474657205,0.006039541761425115,0.018905712976301954
United Republic of Tanzania,0.02437873837206477,0.0626653476804864,0.003344422575362348,0.013951141462900336,7.679494571413032e-4,0.0025912410230211646
United States Virgin Islands,1.4044233338675636e-4,2.810394136799847e-4,4.647758528972305e-5,1.5643111501270355e-4,1.4684181610777681e-5,5.9972948329049905e-5
United States of America,0.9062695145333516,1.5955419845402043,0.2003855637094068,0.56493116435703306,0.09926105557996533,0.3328966492453782
Uruguay,0.003555526967588701,0.007185824328776455,0.0011232858634239893,0.004193466523168549,3.697116348500062e-4,0.0015624564503526769
Uzbekistan,0.018727231658919048,0.04468188050674538,0.004003576970502415,0.01716697332939379,0.0012758232525709873,0.006025868861055878
Vanuatu,4.200177355124208e-5,3.182184783022256e-4,3.798956977552082e-6,2.65851602566618e-5,1.1461466256538721e-6,1.1162465911396814e-5
Venezuela (Bolivarian Republic of),0.009958848142534208,0.03481988998934817,0.003858230868698498,0.02153412020991623,0.0010580173101058848,0.005803262665584046
Viet Nam,0.0431835584397641,0.10477808926850156,0.009902059493130059,0.04845409378291856,0.002854205023565859,0.012677025164823455
Yemen,0.0055314527424178755,0.027906613975836384,0.0018208544188532433,0.013514812465111027,5.516050996575025e-4,0.0033295624562887033
Zambia,0.005900569377794911,0.02540242774436351,0.001662835778935204,0.010756442975349372,4.3484852009321453e-4,0.0025555052465335635
Zimbabwe,0.0021736178164116784,0.010658541086034824,3.8616219702085135e-4,0.0024755937895527096,1.2246429816040955e-4,9.681469119978191e-4
