Country,Procedure,Mean_total_billions,SD_total_billions
Andorra,Denture,2.190819836300224e-6,9.673076230377886e-6
Andorra,Denture_repair,2.5429036759674295e-6,1.0719858776344721e-5
Andorra,Extraction,1.653500371418103e-5,7.182142488469599e-5
Andorra,Full_fixed,1.6292161982623927e-6,1.5339528445655866e-5
Andorra,GTR,2.655247770505937e-7,1.793711186987764e-6
Andorra,Implant_surgery,8.190276939283612e-7,8.047130771868548e-6
Andorra,Maintenance_perio,1.9077273630328415e-5,7.861679874773009e-5
Andorra,Maintenance_simp,2.184192805195755e-5,8.478259825171065e-5
Andorra,OFD,2.1140563182228115e-7,1.0498194667801785e-6
Andorra,OHI,2.3293985418976163e-7,9.650042631024395e-7
Andorra,OPG,1.982878045520304e-7,7.336369516859626e-7
Andorra,PA,2.0909870344576418e-7,7.25803149144343e-7
Andorra,Prophy,1.29012571451888e-5,4.150287374207998e-5
Andorra,RootDeb,7.78605269863204e-6,3.162681580133978e-5
Andorra,Single_implant,2.5968191231117248e-6,1.0629288476410034e-5
Angola,Consult_perio,5.67471832704927e-4,0.004681798422316956
Angola,Consult_simple,9.460548524992031e-4,0.017044080660924492
Angola,Denture,9.916827270336001e-5,0.0017451565560854003
Angola,Denture_repair,7.956344138592573e-5,0.0010450089782352077
Angola,Extraction,8.71995265871897e-4,0.010752584958955709
Angola,Full_fixed,9.34608089646997e-5,0.0013875754376694944
Angola,GTR,3.8103843559339925e-5,2.201401249185581e-4
Angola,Implant_surgery,2.3339835860406065e-4,0.002017014740150752
Angola,Maintenance_perio,0.002209898912503311,0.014572036261587155
Angola,Maintenance_simp,0.003841774009203288,0.02316602979332405
Angola,OFD,4.682013698902056e-6,1.2621763868606446e-4
Angola,OHI,3.857918245643033e-5,3.7973976675317173e-4
Angola,OPG,3.846292311394397e-5,3.283583491518979e-4
Angola,PA,3.709464218120254e-5,2.9536775756534373e-4
Angola,Prophy,0.002124999258020868,0.0067936277728261
Angola,RootDeb,4.852183374096782e-4,0.00422380490299109
Angola,Single_implant,2.9502088891824956e-4,0.0017022937966526125
Antigua and Barbuda,Consult_perio,5.74110382466902e-6,3.517185307787412e-5
Antigua and Barbuda,Consult_simple,6.610088098341842e-6,3.367365177392197e-5
Antigua and Barbuda,Denture,1.7728277456928492e-6,1.1919146558705432e-5
Antigua and Barbuda,Denture_repair,1.8753591775916291e-6,1.1410088841392578e-5
Antigua and Barbuda,Extraction,1.2346809776031088e-5,6.221904111646605e-5
Antigua and Barbuda,Full_fixed,1.4627954307712472e-6,1.5211358299655366e-5
Antigua and Barbuda,GTR,2.9962351178600884e-7,1.516011732724034e-6
Antigua and Barbuda,Implant_surgery,7.649179676690609e-7,1.0021744323604109e-5
Antigua and Barbuda,Maintenance_perio,1.9214000842870566e-5,9.34349734512243e-5
Antigua and Barbuda,Maintenance_simp,1.3284848493809522e-5,5.687300661736646e-5
Antigua and Barbuda,OFD,1.5277012662810706e-7,9.298439186521525e-7
Antigua and Barbuda,OHI,1.8039612172630263e-7,1.1489725925446456e-6
Antigua and Barbuda,OPG,1.579908261673002e-7,7.272410105516203e-7
Antigua and Barbuda,PA,1.3403438583524856e-7,6.21769214632706e-7
Antigua and Barbuda,Prophy,8.390806734771194e-6,2.6972917818099756e-5
Antigua and Barbuda,RootDeb,6.3594404261409306e-6,3.2275336158584515e-5
Antigua and Barbuda,Single_implant,2.364157791144357e-6,1.089590016668846e-5
Argentina,Consult_perio,0.001965894927207485,0.011248615567885409
Argentina,Consult_simple,0.00396097774577213,0.019317151635341596
Argentina,Denture,8.118032221117281e-4,0.0047359973166792805
Argentina,Denture_repair,6.29275718016186e-4,0.003355038477643111
Argentina,Extraction,0.005205511038280415,0.030996894764451763
Argentina,Full_fixed,4.91022877388275e-4,0.004494647902411959
Argentina,GTR,1.188448923264579e-4,6.289192528444995e-4
Argentina,Implant_surgery,4.79158870717144e-4,0.0039713062516644245
Argentina,Maintenance_perio,0.007258732181405118,0.028902092483227126
Argentina,Maintenance_simp,0.0075786368595408965,0.029660648037113883
Argentina,OFD,6.389921521399005e-5,3.297935739050847e-4
Argentina,OHI,8.59202238570403e-5,4.626088240975594e-4
Argentina,OPG,6.813242955359589e-5,3.3805009699546944e-4
Argentina,PA,7.626256439478729e-5,2.854541745990059e-4
Argentina,Prophy,0.005026379697744949,0.016656516712190685
Argentina,RootDeb,0.002633792965481428,0.012404571400773012
Argentina,Single_implant,8.824408154901983e-4,0.0043840653723201915
Armenia,Consult_perio,8.023298801737289e-5,5.221720801952187e-4
Armenia,Consult_simple,1.5669055471163892e-4,0.001040698928352893
Armenia,Denture,2.882399908112833e-5,2.25309273965482e-4
Armenia,Denture_repair,1.920010607357467e-5,1.7110976359051123e-4
Armenia,Extraction,1.7753551576448634e-4,0.0013404052939509656
Armenia,Full_fixed,1.5166934311399874e-5,1.495320779367184e-4
Armenia,GTR,4.195510789029744e-6,2.232043400463706e-5
Armenia,Implant_surgery,2.442229887446081e-5,2.981081847966769e-4
Armenia,Maintenance_perio,3.166152540882984e-4,0.001563885141572601
Armenia,Maintenance_simp,3.296150600299098e-4,0.0015343285408132557
Armenia,OFD,1.4625293118027832e-6,1.9895219815094375e-5
Armenia,OHI,3.2076062330204733e-6,2.4241465526716667e-5
Armenia,OPG,3.00252071102637e-6,1.840081206934313e-5
Armenia,PA,2.9123886160323203e-6,1.460179379994597e-5
Armenia,Prophy,1.9758479270161222e-4,6.348868081066191e-4
Armenia,RootDeb,9.459428659638486e-5,6.553829009432898e-4
Armenia,Single_implant,3.935718090349256e-5,1.835677451032144e-4
Australia,Consult_perio,0.0011332939442773738,0.0042410784250496315
Australia,Consult_simple,0.005355792232329,0.01712897383738543
Australia,Denture,5.272313163869702e-4,0.0016004362075518635
Australia,Denture_repair,0.0010796706144808898,0.003795386709313712
Australia,Extraction,0.007763116173940524,0.024659427524951448
Australia,Full_fixed,0.001107040085182957,0.0067600146551248155
Australia,GTR,8.514135833715243e-5,3.154414545826077e-4
Australia,Implant_surgery,2.3002239696435557e-4,0.0013075985307989188
Australia,Maintenance_perio,0.009157331552026523,0.034856443866904174
Australia,Maintenance_simp,0.012052663308633976,0.04153036596991117
Australia,OFD,1.303936636457306e-4,4.8069916340733867e-4
Australia,OHI,8.737153780854427e-5,3.016571709516566e-4
Australia,OPG,1.1468951964239586e-4,3.346062385323035e-4
Australia,PA,2.042809142285254e-4,5.805261885393975e-4
Australia,Prophy,0.007976666507606029,0.026081054955038152
Australia,RootDeb,0.004075438651278557,0.014917283616917089
Australia,Single_implant,0.0010832236213786006,0.0039040479765763336
Austria,Consult_perio,5.035627086260526e-4,0.0020726351578703095
Austria,Consult_simple,0.0013960675050516554,0.005256705082040206
Austria,Denture,2.1564422856088652e-4,9.119893431331285e-4
Austria,Denture_repair,2.2991345898639887e-4,0.001056317078350548
Austria,Extraction,0.001568232241540903,0.006947161303305347
Austria,Full_fixed,1.6732465591220926e-4,0.001665673683969318
Austria,GTR,2.0019048324385345e-5,8.845912561592999e-5
Austria,Implant_surgery,9.074164596562205e-5,6.964507044391813e-4
Austria,Maintenance_perio,0.0018336487587542133,0.007830312771902213
Austria,Maintenance_simp,0.002715986809044924,0.009852870452843623
Austria,OFD,1.8243262822838462e-5,8.250262362092064e-5
Austria,OHI,2.8035936191853832e-5,1.2670743038177787e-4
Austria,OPG,2.111995883990912e-5,7.33431085882807e-5
Austria,PA,2.4172255026565385e-5,8.377376880358294e-5
Austria,Prophy,0.0016756965891385645,0.005558231395980859
Austria,RootDeb,7.70362989718086e-4,0.0030632901042669147
Austria,Single_implant,2.425768329203613e-4,0.0010065734144869064
Azerbaijan,Consult_perio,3.7613974088169166e-4,0.0021745125317453157
Azerbaijan,Consult_simple,8.234134669497804e-4,0.004831548116879103
Azerbaijan,Denture,8.999936903611104e-5,6.542483479214161e-4
Azerbaijan,Denture_repair,9.398954383816352e-5,5.750261907907937e-4
Azerbaijan,Extraction,8.080200057943965e-4,0.004482098578792244
Azerbaijan,Full_fixed,9.334664023177085e-5,8.164167744997887e-4
Azerbaijan,GTR,1.8317448879033052e-5,1.2061246495787194e-4
Azerbaijan,Implant_surgery,7.210232164065542e-5,5.84970873265239e-4
Azerbaijan,Maintenance_perio,0.0014262772517621763,0.007718203904507228
Azerbaijan,Maintenance_simp,0.0013846296796537092,0.005545510261449507
Azerbaijan,OFD,8.429166569446978e-6,5.955265748658993e-5
Azerbaijan,OHI,1.6364559894983354e-5,9.222173443682686e-5
Azerbaijan,OPG,1.561882797915028e-5,7.574781973600948e-5
Azerbaijan,PA,1.227961136009198e-5,7.09013107710747e-5
Azerbaijan,Prophy,9.542075653837417e-4,0.0032219510488525074
Azerbaijan,RootDeb,3.593674804498177e-4,0.0018884989926964732
Azerbaijan,Single_implant,1.6021131281476796e-4,7.357468473314212e-4
Bahamas,Consult_perio,2.320562444255212e-5,1.550489193894515e-4
Bahamas,Consult_simple,3.2626449069540596e-5,1.72394959688337e-4
Bahamas,Denture,8.721360873420012e-6,4.816730185879554e-5
Bahamas,Denture_repair,8.876127746249176e-6,4.0664738633873e-5
Bahamas,Extraction,5.942795740132636e-5,2.8229509965818904e-4
Bahamas,Full_fixed,5.644300735906538e-6,5.0668241858922914e-5
Bahamas,GTR,1.2870441910817599e-6,5.3763923645912025e-6
Bahamas,Implant_surgery,5.021327772523869e-6,5.451567671827413e-5
Bahamas,Maintenance_perio,8.393097320111996e-5,3.8786929455960695e-4
Bahamas,Maintenance_simp,6.590328543223611e-5,2.5099590655878627e-4
Bahamas,OFD,8.120142879507212e-7,5.42353010106572e-6
Bahamas,OHI,7.609206164867137e-7,3.6569449126317785e-6
Bahamas,OPG,5.698898009351525e-7,2.541323312510401e-6
Bahamas,PA,7.884971425126202e-7,3.0562304089326644e-6
Bahamas,Prophy,4.406238574739301e-5,1.4373815858098498e-4
Bahamas,RootDeb,3.275245822627691e-5,1.6607171045668218e-4
Bahamas,Single_implant,1.1077964709031054e-5,4.518914839835261e-5
Bahrain,Consult_perio,1.5505394925577386e-4,6.785512884316247e-4
Bahrain,Consult_simple,2.4739945601271417e-4,9.280009823793892e-4
Bahrain,Denture,6.369233454205034e-5,2.636470606640241e-4
Bahrain,Denture_repair,6.7777033118799e-5,2.6880962980435993e-4
Bahrain,Extraction,4.103718687906321e-4,0.0015973647982505293
Bahrain,Full_fixed,3.9542055263381485e-5,2.694889226936874e-4
Bahrain,GTR,6.124889139489312e-6,3.007490372726391e-5
Bahrain,Implant_surgery,2.4858507489646923e-5,2.0439910404592549e-4
Bahrain,Maintenance_perio,4.8530398146844853e-4,0.002000518288413264
Bahrain,Maintenance_simp,5.423069768748514e-4,0.001978931403806277
Bahrain,OFD,5.402965756003374e-6,2.7144207851257215e-5
Bahrain,OHI,5.617792283942419e-6,2.1844408279751566e-5
Bahrain,OPG,4.5822180569914015e-6,1.756304682702424e-5
Bahrain,PA,5.022879498030216e-6,1.7396514075385712e-5
Bahrain,Prophy,3.1136083485252804e-4,0.0010044260034916387
Bahrain,RootDeb,2.203646194622641e-4,8.572596875965729e-4
Bahrain,Single_implant,6.64966583212133e-5,2.5610145994922775e-4
Bangladesh,Consult_perio,0.005427026727773874,0.05387733384791036
Bangladesh,Consult_simple,0.005419652332819664,0.05673239469886614
Bangladesh,Denture,0.0011633507029760503,0.018434490855023987
Bangladesh,Denture_repair,0.0010201394357663171,0.013088789097399023
Bangladesh,Extraction,0.011231013287577668,0.11492652094548181
Bangladesh,Full_fixed,0.0016861857595152395,0.02168470959569426
Bangladesh,GTR,4.015747939847564e-4,0.002230339586173785
Bangladesh,Implant_surgery,0.0025134614694483437,0.029759184308838997
Bangladesh,Maintenance_perio,0.022987291505620955,0.12367074402500147
Bangladesh,Maintenance_simp,0.009299730948675394,0.05483148316939889
Bangladesh,OFD,9.536339638395231e-5,0.0014903367731121404
Bangladesh,OHI,1.765894255853813e-4,0.0015293504679221345
Bangladesh,OPG,1.246794909828758e-4,9.91416872282874e-4
Bangladesh,PA,1.6484919266755325e-4,0.0010017443160742808
Bangladesh,Prophy,0.007160825367420214,0.026504158127257045
Bangladesh,RootDeb,0.004624432140632851,0.056690680635907986
Bangladesh,Single_implant,0.003314189889113873,0.01958591621155844
Barbados,Consult_perio,1.0600228453280661e-5,7.814694801022407e-5
Barbados,Consult_simple,1.4194190309452487e-5,9.70077319868581e-5
Barbados,Denture,3.1962390130834916e-6,3.293551200565073e-5
Barbados,Denture_repair,3.6755933041674134e-6,3.240640571097276e-5
Barbados,Extraction,2.461325116814774e-5,1.7181937001045267e-4
Barbados,Full_fixed,2.903192432023811e-6,2.4499617153162274e-5
Barbados,GTR,7.99491576219124e-7,4.168602248988981e-6
Barbados,Implant_surgery,4.4280480998874185e-6,4.5996478878777166e-5
Barbados,Maintenance_perio,4.510757520769885e-5,2.646633910083577e-4
Barbados,Maintenance_simp,2.693983600384629e-5,1.1522347128752548e-4
Barbados,OFD,3.160355426515983e-7,2.476850711150471e-6
Barbados,OHI,3.8975945535679394e-7,2.5638658544729287e-6
Barbados,OPG,3.110753127893268e-7,1.5450100387586688e-6
Barbados,PA,3.288607100729129e-7,1.7117532469212833e-6
Barbados,Prophy,1.802823958662651e-5,5.867677364016237e-5
Barbados,RootDeb,1.3694973791440072e-5,9.116572517874885e-5
Barbados,Single_implant,5.6180326762266e-6,2.6353902588486654e-5
Belarus,Consult_perio,4.506381229357087e-4,0.002467231146848663
Belarus,Consult_simple,6.412936107325156e-4,0.0035166602074900985
Belarus,Denture,1.4604481102882565e-4,8.26027750637569e-4
Belarus,Denture_repair,1.3341408907048725e-4,6.685239515910891e-4
Belarus,Extraction,9.151997187393117e-4,0.004321790135318734
Belarus,Full_fixed,1.0429848082476235e-4,0.0011612565541163269
Belarus,GTR,2.187450945358254e-5,1.0595681374828803e-4
Belarus,Implant_surgery,1.0449565301711625e-4,0.0013085026932370888
Belarus,Maintenance_perio,0.00135684623863001,0.006511340973465912
Belarus,Maintenance_simp,0.0013184052432041308,0.00519149755424709
Belarus,OFD,1.1509282489839393e-5,8.466805450473129e-5
Belarus,OHI,1.5332673310625643e-5,7.979419892553611e-5
Belarus,OPG,1.3660824627509618e-5,6.321922490179062e-5
Belarus,PA,1.4783009049913926e-5,6.216957425135643e-5
Belarus,Prophy,8.691422195808253e-4,0.0028222156942531245
Belarus,RootDeb,4.7101187037486763e-4,0.0023178138796789145
Belarus,Single_implant,1.910598289256462e-4,8.63133195107741e-4
Belgium,Consult_perio,0.001097690977776562,0.005198082543895644
Belgium,Consult_simple,0.001705125482183241,0.006877448548944772
Belgium,Denture,4.101785423015512e-4,0.0018038457207673819
Belgium,Denture_repair,4.5620695932784385e-4,0.0018169903698518528
Belgium,Extraction,0.0030937950996740068,0.012939401909977076
Belgium,Full_fixed,3.0524378030130227e-4,0.001984941447869689
Belgium,GTR,4.678147332119191e-5,2.738616729620226e-4
Belgium,Implant_surgery,1.4466492052003685e-4,0.0015299032021120482
Belgium,Maintenance_perio,0.0037832145877833125,0.016228809712143098
Belgium,Maintenance_simp,0.0033029831749901567,0.013070924060493849
Belgium,OFD,3.5084153695017466e-5,1.423169766029367e-4
Belgium,OHI,3.8228811575507814e-5,1.4221109972695675e-4
Belgium,OPG,3.3791902844244735e-5,1.0979506904695919e-4
Belgium,PA,3.5452775607706883e-5,1.1440396371851234e-4
Belgium,Prophy,0.0020663998444356976,0.006899438069784274
Belgium,RootDeb,0.001630528260720472,0.007134940370075021
Belgium,Single_implant,4.696634066688585e-4,0.00189184454730554
Belize,Consult_perio,1.3358384382817276e-5,1.1759463510251641e-4
Belize,Consult_simple,1.4675280105255977e-5,1.80502621373489e-4
Belize,Denture,2.1563154406407755e-6,3.6133164746110615e-5
Belize,Denture_repair,3.0369846661281124e-6,3.306669349422684e-5
Belize,Extraction,2.2583485969331644e-5,1.8308620963080344e-4
Belize,Full_fixed,2.9229276412519536e-6,3.1828682326201624e-5
Belize,GTR,9.174232152634778e-7,5.420219322167227e-6
Belize,Implant_surgery,3.997189816654077e-6,4.915831163464648e-5
Belize,Maintenance_perio,4.558973712389551e-5,2.4140002815667785e-4
Belize,Maintenance_simp,4.7188926067408545e-5,2.2835325899230922e-4
Belize,OFD,3.316807012165563e-7,4.09904153403978e-6
Belize,OHI,3.8339951515616645e-7,4.581812053975655e-6
Belize,OPG,3.446849158023959e-7,3.3702782145110024e-6
Belize,PA,5.381428673075468e-7,3.3318436069996086e-6
Belize,Prophy,2.9610238770668177e-5,9.686117359201852e-5
Belize,RootDeb,1.3191740935050677e-5,9.68478062289829e-5
Belize,Single_implant,7.05036812957332e-6,3.5915036795911415e-5
Benin,Consult_perio,1.8305026218321153e-4,0.0026654153995153453
Benin,Consult_simple,1.3289128531986571e-4,0.0059150954007728095
Benin,Denture,2.8511397364492756e-5,0.0010468044229650824
Benin,Denture_repair,-2.003452622038353e-6,7.609785542600478e-4
Benin,Extraction,2.1677150916237433e-4,0.006070156110946609
Benin,Full_fixed,3.5090237637297885e-5,9.247396657875847e-4
Benin,GTR,2.393594050259036e-5,1.4282704178738827e-4
Benin,Implant_surgery,1.4003925945608566e-4,0.0013011102703521175
Benin,Maintenance_perio,0.0011120865770993403,0.007311801920782734
Benin,Maintenance_simp,6.368054194588184e-4,0.00526858219309843
Benin,OFD,4.601946483436885e-6,9.721622386812692e-5
Benin,OHI,9.800742197628732e-6,1.5085659621719613e-4
Benin,OPG,8.189613075435815e-6,1.1158718218648614e-4
Benin,PA,1.3614029141760613e-5,1.3476135886722457e-4
Benin,Prophy,4.990783379221093e-4,0.001691297308435268
Benin,RootDeb,9.906662363020549e-5,0.0030184638071643582
Benin,Single_implant,1.486402474199261e-4,9.348047144034272e-4
Bhutan,Consult_perio,5.054034720648588e-5,4.147242931384012e-4
Bhutan,Consult_simple,4.200528155774767e-5,3.337063605849947e-4
Bhutan,Denture,1.8779109570286415e-5,1.3955524197157746e-4
Bhutan,Denture_repair,1.4100046335682145e-5,9.829208355905239e-5
Bhutan,Extraction,1.2559638469813352e-4,0.001026071200787262
Bhutan,Full_fixed,9.39158014013034e-6,1.3102618896636379e-4
Bhutan,GTR,3.1542827141020274e-6,2.1007828677217863e-5
Bhutan,Implant_surgery,1.3398606747376875e-5,1.2421564935433552e-4
Bhutan,Maintenance_perio,2.042580750726166e-4,9.825949388793782e-4
Bhutan,Maintenance_simp,9.741443964925372e-5,4.447647944713973e-4
Bhutan,OFD,9.14878600910111e-7,1.12199577093786e-5
Bhutan,OHI,1.3843102635064896e-6,1.0590699505241804e-5
Bhutan,OPG,1.013841784709597e-6,6.641208250632542e-6
Bhutan,PA,1.425238490237886e-6,7.592445019407419e-6
Bhutan,Prophy,6.610891456590994e-5,2.1816145499103625e-4
Bhutan,RootDeb,5.374763615764155e-5,4.314132885049936e-4
Bhutan,Single_implant,2.401078610948075e-5,1.2302427014820137e-4
Bolivia,Consult_perio,1.93711571847973e-4,0.002722030065763405
Bolivia,Consult_simple,5.182845173026441e-4,0.0054069296235324475
Bolivia,Denture,8.344546881322072e-5,8.476477785304169e-4
Bolivia,Denture_repair,5.718853754266814e-5,6.051055303589587e-4
Bolivia,Extraction,4.624083524101515e-4,0.004758970589358427
Bolivia,Full_fixed,1.9159433903732318e-5,9.542030628697017e-4
Bolivia,GTR,1.8000273121225825e-5,1.044845204500246e-4
Bolivia,Implant_surgery,1.1084098082736134e-4,0.0014837252184155879
Bolivia,Maintenance_perio,0.0010001177244766957,0.006644215112752299
Bolivia,Maintenance_simp,9.939692745198397e-4,0.005556715426096032
Bolivia,OFD,3.6586185347266964e-6,6.89999079154643e-5
Bolivia,OHI,1.1149974495414116e-5,1.094658478497498e-4
Bolivia,OPG,1.2873642650523544e-5,9.995006616314979e-5
Bolivia,PA,1.1192046976410125e-5,7.923216387137818e-5
Bolivia,Prophy,7.611691666636701e-4,0.002469381353526765
Bolivia,RootDeb,2.509325154505058e-4,0.0023071542119529396
Bolivia,Single_implant,1.4591323769427877e-4,8.844942258331571e-4
Bosnia and Herzegovina,Consult_perio,9.642209911344593e-5,6.761539554639417e-4
Bosnia and Herzegovina,Consult_simple,1.601624483659204e-4,0.0010350709488691344
Bosnia and Herzegovina,Denture,3.7023055687983014e-5,2.369443827313563e-4
Bosnia and Herzegovina,Denture_repair,3.4174176423884326e-5,1.8138640572242697e-4
Bosnia and Herzegovina,Extraction,2.269474902000329e-4,0.001512296663932018
Bosnia and Herzegovina,Full_fixed,2.5246224898605566e-5,2.575660732682397e-4
Bosnia and Herzegovina,GTR,5.620951753000443e-6,2.8485027201781588e-5
Bosnia and Herzegovina,Implant_surgery,3.5627762119053226e-5,4.0929483651378716e-4
Bosnia and Herzegovina,Maintenance_perio,3.369531224144326e-4,0.0017708689225791842
Bosnia and Herzegovina,Maintenance_simp,3.3232653869972906e-4,0.001276234592087932
Bosnia and Herzegovina,OFD,2.542834496490283e-6,2.0682989347368867e-5
Bosnia and Herzegovina,OHI,3.6156598804453946e-6,2.2604131399862283e-5
Bosnia and Herzegovina,OPG,3.440806261592412e-6,1.72548899032867e-5
Bosnia and Herzegovina,PA,3.4561857744935266e-6,2.0695358370778305e-5
Bosnia and Herzegovina,Prophy,2.1492075803848602e-4,6.90988154317367e-4
Bosnia and Herzegovina,RootDeb,1.1362860152999612e-4,6.191263025148132e-4
Bosnia and Herzegovina,Single_implant,4.7386654046397354e-5,2.3545949085629738e-4
Botswana,Consult_perio,3.2993850336619946e-5,1.2811052192740862e-4
Botswana,Consult_simple,2.640411931302065e-4,8.744580285909547e-4
Botswana,Denture,1.0792572536404651e-5,3.572665291581503e-5
Botswana,Denture_repair,6.878275369032184e-6,2.5866723007497485e-5
Botswana,Extraction,4.250732442795982e-5,1.3854329094358284e-4
Botswana,Full_fixed,1.1386955954144117e-5,7.76222463510198e-5
Botswana,GTR,6.149903257627468e-7,2.273116109487876e-6
Botswana,Implant_surgery,1.1722440506846513e-6,6.872023230416721e-6
Botswana,Maintenance_perio,1.1189590365670197e-4,4.3401631958250967e-4
Botswana,Maintenance_simp,7.174540118016488e-4,0.0024436482273827126
Botswana,OFD,6.257284785234615e-7,2.3062916611192203e-6
Botswana,OHI,8.139261590732155e-6,3.48054676958344e-5
Botswana,OPG,5.23685465509432e-6,1.786709142681752e-5
Botswana,PA,6.774012174874624e-6,2.4865891895883503e-5
Botswana,Prophy,3.813364570094964e-4,0.0012664274738300382
Botswana,RootDeb,5.096199619854341e-5,2.0415973418875724e-4
Botswana,Single_implant,9.058216037503823e-6,3.5747954710899646e-5
Brazil,Consult_perio,0.00434114435871546,0.015711415032109634
Brazil,Consult_simple,0.013217441403109499,0.04483836875244746
Brazil,Denture,0.0011166599265915146,0.0036873937161894057
Brazil,Denture_repair,0.0018653340113655005,0.006481811911463808
Brazil,Extraction,0.015885157431403275,0.05428770903334829
Brazil,Full_fixed,9.621069900467695e-4,0.006015174496975552
Brazil,GTR,1.5569459947927794e-4,6.242492888727936e-4
Brazil,Implant_surgery,2.9409374968993594e-4,0.00189907038641904
Brazil,Maintenance_perio,0.016746640773143882,0.0674746788996115
Brazil,Maintenance_simp,0.048488777413173215,0.16953402876163415
Brazil,OFD,1.1163409029440613e-4,3.925084820524543e-4
Brazil,OHI,3.6852041400228195e-4,0.0012347292558681886
Brazil,OPG,1.4408694015470498e-4,4.3671848156746364e-4
Brazil,PA,1.5698852811308033e-4,4.389768705020246e-4
Brazil,Prophy,0.028482452045836465,0.09271332609238382
Brazil,RootDeb,0.007641295757626351,0.028300510175336396
Brazil,Single_implant,0.00121250004068335,0.004606159985200486
Brunei Darussalam,Consult_perio,3.1042297470615325e-5,1.345723660710377e-4
Brunei Darussalam,Consult_simple,1.0048744233761031e-4,3.790004720830677e-4
Brunei Darussalam,Denture,1.4182310333813411e-5,5.113117476917816e-5
Brunei Darussalam,Denture_repair,1.529263202849904e-5,6.600760256823726e-5
Brunei Darussalam,Extraction,8.8259805704024e-5,3.4014601536043476e-4
Brunei Darussalam,Full_fixed,8.350740735008121e-6,4.842356086878074e-5
Brunei Darussalam,GTR,1.2773837842353999e-6,6.176507784545164e-6
Brunei Darussalam,Implant_surgery,3.2098928697799126e-6,3.392463324663398e-5
Brunei Darussalam,Maintenance_perio,1.1261799942657437e-4,5.240656204664493e-4
